# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-14", "time": "10:53:39.653", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
8	0	0	0	0	505	290	719	862	37	0	
9	0	0	0	0	515	460	683	590	39	0	
10	0	0	0	0	508	542	639	357	43	0	
11	0	0	0	0	511	505	598	283	49	0	
12	0	0	0	0	515	508	560	276	54	0	
13	0	0	0	0	517	499	525	307	54	0	
14	0	0	0	0	506	506	494	311	54	0	
15	0	0	0	0	510	515	474	332	50	0	
0	0	0	0	0	512	516	470	350	43	0	
1	0	0	0	0	510	516	477	372	40	0	
2	0	0	0	0	509	513	484	391	39	0	
3	0	0	0	0	509	515	481	402	39	0	
4	0	0	0	0	512	520	465	419	40	0	
5	0	0	0	0	511	513	445	443	41	0	
6	0	0	0	0	511	514	425	472	40	0	
7	0	0	0	0	511	513	416	474	39	0	
8	0	0	0	0	509	514	423	513	38	0	
9	0	0	0	0	510	514	443	555	36	0	
10	0	0	0	0	509	513	471	562	35	0	
11	0	0	0	0	513	511	501	530	33	0	
12	0	0	0	0	512	511	531	512	33	0	
13	0	0	0	0	516	515	557	515	32	0	
14	0	0	0	0	521	514	579	504	32	0	
15	0	0	0	0	546	512	600	499	33	0	
0	0	0	0	0	460	514	624	535	30	0	
1	0	0	0	0	473	511	649	537	29	0	
2	0	0	0	0	507	514	673	549	28	0	
3	0	0	0	0	479	512	695	458	29	0	
4	0	0	0	0	467	516	715	439	29	0	
5	0	0	0	0	497	514	728	453	30	0	
6	0	0	0	0	448	514	737	430	32	0	
7	0	0	0	0	569	512	741	417	35	0	
8	0	0	0	0	530	513	744	427	37	0	
9	0	0	0	0	509	512	744	419	39	0	
10	0	0	0	0	540	513	737	383	44	0	
11	0	0	0	0	550	513	717	656	54	0	
12	0	0	0	0	579	515	681	922	54	0	
13	0	0	0	0	490	518	635	778	53	0	
14	0	0	0	0	622	514	592	463	50	0	
15	0	0	0	0	604	509	553	353	38	0	
0	0	0	0	0	488	508	520	356	34	0	
1	0	0	0	0	510	514	492	391	30	0	
2	0	0	0	0	516	515	480	404	29	0	
3	0	0	0	0	509	512	486	459	31	0	
4	0	0	0	0	512	512	503	464	37	0	
5	0	0	0	0	516	514	523	442	37	0	
6	0	0	0	0	512	515	541	471	40	0	
7	0	0	0	0	512	515	555	478	41	0	
8	0	0	0	0	511	514	567	479	41	0	
9	0	0	0	0	511	515	579	482	40	0	
10	0	0	0	0	512	513	595	508	39	0	
11	0	0	0	0	511	511	614	529	38	0	
12	0	0	0	0	512	515	636	539	37	0	
13	0	0	0	0	511	517	661	583	36	0	
14	0	0	0	0	510	514	684	582	35	0	
15	0	0	0	0	511	511	706	589	36	0	
0	0	0	0	0	511	511	726	583	35	0	
1	0	0	0	0	517	512	745	595	35	0	
2	0	0	0	0	508	515	763	593	34	0	
3	0	0	0	0	512	517	780	596	34	0	
4	0	0	0	0	511	512	795	599	34	0	
5	0	0	0	0	510	514	808	602	34	0	
6	0	0	0	0	513	506	818	577	35	0	
7	0	0	0	0	511	509	825	578	36	0	
8	0	0	0	0	512	523	828	521	36	0	
9	0	0	0	0	511	493	827	524	36	0	
10	0	0	0	0	511	529	822	493	35	0	
11	0	0	0	0	511	465	814	494	35	0	
12	0	0	0	0	510	558	806	469	36	0	
13	0	0	0	0	513	546	796	472	37	0	
14	0	0	0	0	510	462	786	376	37	0	
15	0	0	0	0	514	536	775	487	39	0	
0	0	0	0	0	511	669	766	779	40	0	
1	0	0	0	0	512	500	754	823	40	0	
2	0	0	0	0	510	597	739	631	40	0	
3	0	0	0	0	510	546	726	465	39	0	
4	0	0	0	0	512	480	712	406	38	0	
5	0	0	0	0	513	571	698	366	37	0	
6	0	0	0	0	513	619	674	372	38	0	
7	0	0	0	0	507	477	644	412	38	0	
8	0	0	0	0	509	510	620	379	38	0	
9	0	0	0	0	513	495	602	346	39	0	
10	0	0	0	0	504	470	585	415	40	0	
11	0	0	0	0	510	795	569	484	42	0	
12	0	0	0	0	511	468	555	439	44	0	
13	0	0	0	0	512	505	543	412	47	0	
14	0	0	0	0	518	541	535	428	49	0	
15	0	0	0	0	511	512	524	460	50	0	
0	0	0	0	0	510	510	511	491	47	0	
1	0	0	0	0	511	514	496	524	42	0	
2	0	0	0	0	511	513	480	541	39	0	
3	0	0	0	0	510	515	465	547	38	0	
4	0	0	0	0	507	514	452	551	37	0	
5	0	0	0	0	512	512	442	553	38	0	
6	0	0	0	0	511	514	433	562	38	0	
7	0	0	0	0	512	515	427	562	38	0	
8	0	0	0	0	513	514	422	568	38	0	
9	0	0	0	0	511	513	417	594	37	0	
10	0	0	0	0	511	514	414	603	36	0	
11	0	0	0	0	507	514	411	586	36	0	
12	0	0	0	0	512	514	409	559	34	0	
13	0	0	0	0	512	511	408	530	33	0	
14	0	0	0	0	513	515	407	521	32	0	
15	0	0	0	0	512	512	404	513	32	0	
0	0	0	0	0	511	517	400	508	33	0	
1	0	0	0	0	513	512	392	504	34	0	
2	0	0	0	0	515	514	382	436	34	0	
3	0	0	0	0	510	512	369	497	35	0	
4	0	0	0	0	513	516	358	858	36	0	
5	0	0	0	0	510	513	346	964	36	0	
6	0	0	0	0	511	515	333	783	36	0	
7	0	0	0	0	508	513	315	558	36	0	
8	0	0	0	0	514	515	297	460	35	0	
9	0	0	0	0	523	514	280	417	36	0	
10	0	0	0	0	517	511	263	413	36	0	
11	0	0	0	0	488	511	249	432	37	0	
12	0	0	0	0	503	514	237	440	37	0	
13	0	0	0	0	509	515	226	451	37	0	
14	0	0	0	0	506	514	213	452	36	0	
15	0	0	0	0	516	513	200	435	38	0	
0	0	0	0	0	507	516	189	417	40	0	
1	0	0	0	0	507	513	177	400	41	0	
2	0	0	0	0	503	512	166	408	42	0	
3	0	0	0	0	499	514	156	426	42	0	
4	0	0	0	0	513	513	147	451	40	0	
5	0	0	0	0	491	513	139	488	39	0	
6	0	0	0	0	512	511	134	498	39	0	
7	0	0	0	0	496	513	127	512	41	0	
8	0	0	0	0	557	516	120	512	42	0	
9	0	0	0	0	483	514	111	536	44	0	
10	0	0	0	0	522	514	105	543	45	0	
11	0	0	0	0	496	512	100	540	44	0	
12	0	0	0	0	508	512	98	556	41	0	
13	0	0	0	0	518	513	107	577	38	0	
14	0	0	0	0	519	508	130	583	36	0	
15	0	0	0	0	512	519	159	577	34	0	
0	0	0	0	0	552	518	193	531	33	0	
1	0	0	0	0	508	514	224	485	33	0	
2	0	0	0	0	507	516	249	480	33	0	
3	0	0	0	0	509	514	272	468	34	0	
4	0	0	0	0	494	515	293	464	32	0	
5	0	0	0	0	504	515	311	455	35	0	
6	0	0	0	0	514	511	325	415	39	0	
7	0	0	0	0	515	511	331	407	41	0	
8	0	0	0	0	459	512	328	669	44	0	
9	0	0	0	0	478	514	319	838	45	0	
10	0	0	0	0	502	515	312	649	41	0	
11	0	0	0	0	497	513	311	387	38	0	
12	0	0	0	0	567	513	315	299	35	0	
13	0	0	0	0	474	516	325	292	33	0	
14	0	0	0	0	496	512	341	280	33	0	
15	0	0	0	0	598	511	360	299	33	0	
0	0	0	0	0	566	514	384	332	35	0	
1	0	0	0	0	495	516	409	373	37	0	
2	0	0	0	0	511	513	435	375	38	0	
3	0	0	0	0	535	513	457	374	39	0	
4	0	0	0	0	486	515	475	419	39	0	
5	0	0	0	0	472	519	490	442	39	0	
6	0	0	0	0	486	516	504	449	39	0	
7	0	0	0	0	540	515	521	473	38	0	
8	0	0	0	0	462	512	540	505	37	0	
9	0	0	0	0	556	523	565	558	37	0	
10	0	0	0	0	485	516	593	581	37	0	
11	0	0	0	0	521	503	619	586	37	0	
12	0	0	0	0	519	505	643	619	38	0	
13	0	0	0	0	513	514	666	596	38	0	
14	0	0	0	0	512	534	687	637	38	0	
15	0	0	0	0	512	531	706	630	38	0	
0	0	0	0	0	513	542	724	621	37	0	
1	0	0	0	0	511	460	742	663	37	0	
2	0	0	0	0	512	538	759	670	36	0	
3	0	0	0	0	511	487	775	698	36	0	
4	0	0	0	0	509	534	790	654	36	0	
5	0	0	0	0	513	491	804	608	36	0	
6	0	0	0	0	512	561	817	624	37	0	
7	0	0	0	0	511	534	830	607	38	0	
8	0	0	0	0	512	475	839	584	39	0	
9	0	0	0	0	513	454	840	587	40	0	
10	0	0	0	0	513	587	835	545	41	0	
11	0	0	0	0	513	450	824	474	42	0	
12	0	0	0	0	513	556	809	627	43	0	
13	0	0	0	0	511	474	789	980	43	0	
14	0	0	0	0	510	496	763	943	42	0	
15	0	0	0	0	510	523	734	708	42	0	
0	0	0	0	0	510	492	706	540	41	0	
1	0	0	0	0	510	507	683	468	40	0	
2	0	0	0	0	511	504	667	456	40	0	
3	0	0	0	0	513	502	662	444	40	0	
4	0	0	0	0	512	512	661	455	40	0	
5	0	0	0	0	513	539	662	459	40	0	
6	0	0	0	0	512	484	666	451	39	0	
7	0	0	0	0	510	463	670	464	39	0	
8	0	0	0	0	513	519	675	465	38	0	
9	0	0	0	0	512	501	681	453	38	0	
10	0	0	0	0	511	510	688	443	37	0	
11	0	0	0	0	510	515	695	467	37	0	
12	0	0	0	0	511	526	701	487	36	0	
13	0	0	0	0	512	503	707	523	36	0	
14	0	0	0	0	510	513	711	532	35	0	
15	0	0	0	0	513	517	717	557	35	0	
0	0	0	0	0	514	499	724	552	35	0	
1	0	0	0	0	511	512	731	544	35	0	
2	0	0	0	0	514	519	737	553	35	0	
3	0	0	0	0	511	514	743	547	36	0	
4	0	0	0	0	512	498	747	524	36	0	
5	0	0	0	0	512	513	750	571	37	0	
6	0	0	0	0	514	515	752	565	37	0	
7	0	0	0	0	511	515	753	559	37	0	
8	0	0	0	0	510	519	753	546	38	0	
9	0	0	0	0	512	509	754	504	37	0	
10	0	0	0	0	513	508	754	475	38	0	
11	0	0	0	0	510	513	753	482	38	0	
12	0	0	0	0	512	516	751	469	38	0	
13	0	0	0	0	512	513	749	455	38	0	
14	0	0	0	0	511	515	746	476	38	0	
15	0	0	0	0	514	512	742	440	38	0	
0	0	0	0	0	510	509	736	391	37	0	
1	0	0	0	0	511	510	728	769	37	0	
2	0	0	0	0	512	511	717	925	37	0	
3	0	0	0	0	509	504	704	799	37	0	
4	0	0	0	0	511	497	690	558	37	0	
5	0	0	0	0	515	517	671	408	37	0	
6	0	0	0	0	513	511	650	367	36	0	
7	0	0	0	0	512	511	630	380	37	0	
8	0	0	0	0	507	513	612	391	36	0	
9	0	0	0	0	513	514	595	349	36	0	
10	0	0	0	0	511	513	578	351	37	0	
11	0	0	0	0	511	514	564	438	37	0	
12	0	0	0	0	512	514	549	414	37	0	
13	0	0	0	0	514	516	536	395	37	0	
14	0	0	0	0	510	514	525	386	37	0	
15	0	0	0	0	515	515	517	412	37	0	
0	0	0	0	0	509	544	512	455	38	0	
1	0	0	0	0	515	512	513	465	38	0	
2	0	0	0	0	519	510	520	507	38	0	
3	0	0	0	0	497	514	534	539	38	0	
4	0	0	0	0	511	515	551	533	38	0	
5	0	0	0	0	512	513	568	540	38	0	
6	0	0	0	0	472	511	586	568	38	0	
7	0	0	0	0	508	514	602	564	38	0	
8	0	0	0	0	534	516	617	589	38	0	
9	0	0	0	0	530	511	632	566	38	0	
10	0	0	0	0	534	513	645	598	38	0	
11	0	0	0	0	482	513	653	610	39	0	
12	0	0	0	0	504	515	653	605	40	0	
13	0	0	0	0	488	512	639	546	41	0	
14	0	0	0	0	535	511	613	543	42	0	
15	0	0	0	0	501	514	575	493	44	0	
0	0	0	0	0	476	513	535	425	45	0	
1	0	0	0	0	396	512	498	467	43	0	
2	0	0	0	0	490	512	466	467	40	0	
3	0	0	0	0	567	516	438	423	36	0	
4	0	0	0	0	505	513	416	431	35	0	
5	0	0	0	0	488	512	399	781	34	0	
6	0	0	0	0	514	511	387	957	36	0	
7	0	0	0	0	515	512	380	743	37	0	
8	0	0	0	0	513	511	373	491	38	0	
9	0	0	0	0	530	515	363	371	38	0	
10	0	0	0	0	512	513	352	345	39	0	
11	0	0	0	0	505	515	343	353	40	0	
12	0	0	0	0	510	514	339	353	40	0	
13	0	0	0	0	510	514	338	359	40	0	
14	0	0	0	0	511	515	341	370	38	0	
15	0	0	0	0	515	515	347	388	37	0	
0	0	0	0	0	510	514	351	380	36	0	
1	0	0	0	0	520	514	355	366	36	0	
2	0	0	0	0	513	514	358	339	36	0	
3	0	0	0	0	512	513	361	383	37	0	
4	0	0	0	0	511	513	365	411	37	0	
5	0	0	0	0	511	513	370	398	38	0	
6	0	0	0	0	507	515	376	462	38	0	
7	0	0	0	0	511	513	385	488	39	0	
8	0	0	0	0	510	513	398	464	38	0	
9	0	0	0	0	511	515	411	484	38	0	
10	0	0	0	0	510	514	425	444	38	0	
11	0	0	0	0	511	513	437	459	38	0	
12	0	0	0	0	520	515	447	459	38	0	
13	0	0	0	0	511	511	455	478	38	0	
14	0	0	0	0	551	513	460	497	38	0	
15	0	0	0	0	513	513	462	516	38	0	
0	0	0	0	0	520	501	462	503	39	0	
1	0	0	0	0	484	528	457	508	38	0	
2	0	0	0	0	492	492	451	495	38	0	
3	0	0	0	0	510	506	444	419	38	0	
4	0	0	0	0	517	509	436	393	38	0	
5	0	0	0	0	477	506	431	431	38	0	
6	0	0	0	0	512	516	429	455	37	0	
7	0	0	0	0	508	509	430	390	37	0	
8	0	0	0	0	534	504	430	384	37	0	
9	0	0	0	0	506	507	429	757	37	0	
10	0	0	0	0	511	524	427	975	38	0	
11	0	0	0	0	509	512	425	778	38	0	
12	0	0	0	0	521	515	425	464	38	0	
13	0	0	0	0	480	514	427	395	38	0	
14	0	0	0	0	503	528	430	394	38	0	
15	0	0	0	0	507	511	438	336	38	0	
0	0	0	0	0	514	510	451	350	38	0	
1	0	0	0	0	513	513	470	395	38	0	
2	0	0	0	0	508	514	492	401	38	0	
3	0	0	0	0	510	513	518	388	38	0	
4	0	0	0	0	513	513	547	440	38	0	
5	0	0	0	0	500	515	576	402	37	0	
6	0	0	0	0	510	512	603	384	37	0	
7	0	0	0	0	512	516	627	400	37	0	
8	0	0	0	0	508	511	651	435	37	0	
9	0	0	0	0	514	514	671	473	37	0	
10	0	0	0	0	528	511	691	520	37	0	
11	0	0	0	0	505	526	708	544	36	0	
12	0	0	0	0	512	513	724	590	36	0	
13	0	0	0	0	520	511	738	512	36	0	
14	0	0	0	0	534	516	750	526	36	0	
15	0	0	0	0	482	515	759	585	37	0	
0	0	0	0	0	512	511	766	598	37	0	
1	0	0	0	0	502	509	772	627	37	0	
2	0	0	0	0	515	524	778	594	37	0	
3	0	0	0	0	488	515	784	561	37	0	
4	0	0	0	0	501	500	791	588	37	0	
5	0	0	0	0	514	526	799	623	37	0	
6	0	0	0	0	512	532	808	617	37	0	
7	0	0	0	0	524	520	817	481	37	0	
8	0	0	0	0	580	494	827	475	36	0	
9	0	0	0	0	530	516	837	510	36	0	
10	0	0	0	0	498	511	847	531	36	0	
11	0	0	0	0	440	568	857	503	36	0	
12	0	0	0	0	555	524	867	536	36	0	
13	0	0	0	0	504	545	875	794	36	0	
14	0	0	0	0	508	501	881	994	37	0	
15	0	0	0	0	521	555	886	890	38	0	
0	0	0	0	0	568	531	890	583	38	0	
1	0	0	0	0	520	430	894	479	37	0	
2	0	0	0	0	524	515	896	399	37	0	
3	0	0	0	0	466	540	898	429	37	0	
4	0	0	0	0	496	520	899	432	37	0	
5	0	0	0	0	497	491	897	466	37	0	
6	0	0	0	0	496	622	893	443	38	0	
7	0	0	0	0	545	575	884	452	38	0	
8	0	0	0	0	503	603	871	410	39	0	
9	0	0	0	0	480	502	851	430	39	0	
10	0	0	0	0	427	536	831	438	39	0	
11	0	0	0	0	510	384	812	460	39	0	
12	0	0	0	0	491	463	792	494	40	0	
13	0	0	0	0	525	598	774	516	40	0	
14	0	0	0	0	586	614	757	539	40	0	
15	0	0	0	0	447	479	740	537	41	0	
0	0	0	0	0	650	629	725	570	41	0	
1	0	0	0	0	507	615	711	531	40	0	
2	0	0	0	0	408	440	701	536	41	0	
3	0	0	0	0	499	503	694	528	42	0	
4	0	0	0	0	411	439	688	529	42	0	
5	0	0	0	0	479	182	686	529	43	0	
6	0	0	0	0	364	496	686	483	43	0	
7	0	0	0	0	617	614	688	585	44	0	
8	0	0	0	0	462	730	693	591	44	0	
9	0	0	0	0	693	464	699	547	45	0	
10	0	0	0	0	463	344	706	484	45	0	
11	0	0	0	0	502	424	715	511	46	0	
12	0	0	0	0	591	402	722	480	46	0	
13	0	0	0	0	595	461	728	515	47	0	
14	0	0	0	0	512	383	732	425	47	0	
15	0	0	0	0	555	580	734	466	47	0	
0	0	0	0	0	514	528	733	455	47	0	
1	0	0	0	0	513	515	728	543	46	0	
2	0	0	0	0	515	519	716	956	45	0	
3	0	0	0	0	511	517	697	1022	44	0	
4	0	0	0	0	509	511	673	681	43	0	
5	0	0	0	0	513	514	648	723	42	0	
6	0	0	0	0	510	517	623	481	40	0	
7	0	0	0	0	513	513	601	180	38	0	
8	0	0	0	0	514	512	588	426	36	0	
9	0	0	0	0	513	505	588	40	33	0	
10	0	0	0	0	508	521	608	0	32	0	
11	0	0	0	0	513	513	639	0	30	0	
12	0	0	0	0	512	511	667	180	29	0	
13	0	0	0	0	511	508	691	242	28	0	
14	0	0	0	0	513	507	714	139	28	0	
15	0	0	0	0	510	514	735	68	27	0	
0	0	0	0	0	513	512	754	136	27	0	
1	0	0	0	0	515	522	772	189	29	0	
2	0	0	0	0	511	531	787	220	31	0	
3	0	0	0	0	510	509	798	286	35	0	
4	0	0	0	0	512	513	807	358	37	0	
5	0	0	0	0	512	518	811	416	36	0	
6	0	0	0	0	513	514	814	463	35	0	
7	0	0	0	0	513	515	818	513	34	0	
8	0	0	0	0	519	512	822	554	33	0	
9	0	0	0	0	512	510	825	544	32	0	
10	0	0	0	0	512	524	830	597	32	0	
11	0	0	0	0	513	528	836	553	32	0	
12	0	0	0	0	535	503	844	565	33	0	
13	0	0	0	0	510	521	851	559	32	0	
14	0	0	0	0	514	508	857	557	32	0	
15	0	0	0	0	508	519	860	551	32	0	
0	0	0	0	0	501	508	860	546	31	0	
1	0	0	0	0	542	540	858	569	31	0	
2	0	0	0	0	497	490	854	586	31	0	
3	0	0	0	0	513	570	847	567	31	0	
4	0	0	0	0	459	443	841	550	32	0	
5	0	0	0	0	531	481	833	710	32	0	
6	0	0	0	0	596	515	827	1022	33	0	
7	0	0	0	0	487	514	822	971	33	0	
8	0	0	0	0	555	513	819	627	32	0	
9	0	0	0	0	504	511	817	498	31	0	
10	0	0	0	0	497	515	813	460	30	0	
11	0	0	0	0	515	444	808	450	33	0	
12	0	0	0	0	505	462	804	547	37	0	
13	0	0	0	0	503	519	792	523	42	0	
14	0	0	0	0	547	511	760	521	44	0	
15	0	0	0	0	611	501	713	525	37	0	
0	0	0	0	0	517	503	666	568	54	0	
1	0	0	0	0	503	525	624	568	53	0	
2	0	0	0	0	359	518	584	580	54	0	
3	0	0	0	0	431	523	551	566	47	0	
4	0	0	0	0	524	511	528	588	42	0	
5	0	0	0	0	520	515	518	621	41	0	
6	0	0	0	0	543	519	513	649	41	0	
7	0	0	0	0	495	458	515	651	43	0	
8	0	0	0	0	511	472	524	676	44	0	
9	0	0	0	0	513	510	533	691	45	0	
10	0	0	0	0	507	511	538	651	44	0	
11	0	0	0	0	514	480	545	647	41	0	
12	0	0	0	0	511	480	556	636	40	0	
13	0	0	0	0	512	570	563	656	38	0	
14	0	0	0	0	512	508	570	635	37	0	
15	0	0	0	0	512	541	580	631	37	0	
0	0	0	0	0	509	533	594	626	36	0	
1	0	0	0	0	511	522	612	611	35	0	
2	0	0	0	0	515	473	632	557	35	0	
3	0	0	0	0	512	541	651	507	35	0	
4	0	0	0	0	512	413	667	480	35	0	
5	0	0	0	0	511	478	684	462	34	0	
6	0	0	0	0	512	519	700	449	34	0	
7	0	0	0	0	511	509	717	426	35	0	
8	0	0	0	0	506	464	736	348	35	0	
9	0	0	0	0	512	531	755	369	35	0	
10	0	0	0	0	515	528	770	803	36	0	
11	0	0	0	0	511	506	782	939	37	0	
12	0	0	0	0	512	442	788	720	38	0	
13	0	0	0	0	514	524	789	468	39	0	
14	0	0	0	0	514	491	783	387	40	0	
15	0	0	0	0	512	484	769	372	41	0	
0	0	0	0	0	512	519	754	384	42	0	
1	0	0	0	0	511	507	740	401	42	0	
2	0	0	0	0	508	519	730	419	41	0	
3	0	0	0	0	509	556	723	420	40	0	
4	0	0	0	0	511	512	721	434	39	0	
5	0	0	0	0	511	502	724	437	39	0	
6	0	0	0	0	512	525	731	430	38	0	
7	0	0	0	0	513	516	739	438	37	0	
8	0	0	0	0	513	494	748	479	37	0	
9	0	0	0	0	514	502	755	509	37	0	
10	0	0	0	0	513	514	760	557	37	0	
11	0	0	0	0	512	509	763	573	37	0	
12	0	0	0	0	510	514	762	585	36	0	
13	0	0	0	0	509	513	759	588	36	0	
14	0	0	0	0	512	535	752	582	36	0	
15	0	0	0	0	514	505	744	575	35	0	
0	0	0	0	0	513	510	734	572	35	0	
1	0	0	0	0	513	519	720	577	36	0	
2	0	0	0	0	510	506	706	568	36	0	
3	0	0	0	0	511	512	692	572	36	0	
4	0	0	0	0	512	499	677	583	37	0	
5	0	0	0	0	514	517	662	585	37	0	
6	0	0	0	0	514	516	647	553	37	0	
7	0	0	0	0	511	515	634	514	38	0	
8	0	0	0	0	511	516	622	501	38	0	
9	0	0	0	0	508	511	609	499	39	0	
10	0	0	0	0	516	512	595	496	39	0	
11	0	0	0	0	519	513	580	498	39	0	
12	0	0	0	0	423	514	564	487	39	0	
13	0	0	0	0	521	514	548	399	39	0	
14	0	0	0	0	494	516	532	451	39	0	
15	0	0	0	0	579	511	518	772	39	0	
0	0	0	0	0	598	511	508	842	38	0	
1	0	0	0	0	488	517	503	648	38	0	
2	0	0	0	0	510	515	498	519	38	0	
3	0	0	0	0	446	509	496	462	38	0	
4	0	0	0	0	438	511	499	452	38	0	
5	0	0	0	0	448	512	505	451	38	0	
6	0	0	0	0	541	514	511	455	37	0	
7	0	0	0	0	491	512	515	442	38	0	
8	0	0	0	0	510	514	515	484	39	0	
9	0	0	0	0	513	517	507	480	40	0	
10	0	0	0	0	549	515	488	487	41	0	
11	0	0	0	0	496	514	467	472	41	0	
12	0	0	0	0	511	514	446	487	41	0	
13	0	0	0	0	514	515	430	506	41	0	
14	0	0	0	0	510	514	421	538	40	0	
15	0	0	0	0	512	515	419	558	40	0	
0	0	0	0	0	516	513	422	575	39	0	
1	0	0	0	0	514	513	428	590	39	0	
2	0	0	0	0	513	514	432	576	39	0	
3	0	0	0	0	510	513	435	575	39	0	
4	0	0	0	0	509	510	435	566	39	0	
5	0	0	0	0	511	513	433	559	39	0	
6	0	0	0	0	509	512	431	556	38	0	
7	0	0	0	0	509	515	432	554	36	0	
8	0	0	0	0	511	515	438	560	35	0	
9	0	0	0	0	534	514	448	528	33	0	
10	0	0	0	0	513	514	461	502	32	0	
11	0	0	0	0	517	515	477	451	31	0	
12	0	0	0	0	511	515	493	417	31	0	
13	0	0	0	0	515	515	509	387	31	0	
14	0	0	0	0	513	515	524	391	33	0	
15	0	0	0	0	512	512	537	387	35	0	
0	0	0	0	0	511	511	549	386	36	0	
1	0	0	0	0	513	513	558	318	37	0	
2	0	0	0	0	508	514	563	410	37	0	
3	0	0	0	0	513	513	566	819	38	0	
4	0	0	0	0	511	514	566	853	39	0	
5	0	0	0	0	512	512	564	600	40	0	
6	0	0	0	0	514	516	557	348	41	0	
7	0	0	0	0	510	510	546	293	41	0	
8	0	0	0	0	512	511	535	332	41	0	
9	0	0	0	0	511	534	524	394	40	0	
10	0	0	0	0	511	519	515	376	40	0	
11	0	0	0	0	511	503	508	371	40	0	
12	0	0	0	0	510	514	504	371	39	0	
13	0	0	0	0	511	500	502	396	39	0	
14	0	0	0	0	514	453	501	323	39	0	
15	0	0	0	0	512	638	505	377	39	0	
0	0	0	0	0	512	324	512	430	39	0	
1	0	0	0	0	515	463	521	458	38	0	
2	0	0	0	0	511	412	527	512	37	0	
3	0	0	0	0	517	673	527	554	37	0	
4	0	0	0	0	509	391	521	599	37	0	
5	0	0	0	0	510	672	510	622	38	0	
6	0	0	0	0	511	496	497	607	39	0	
7	0	0	0	0	512	316	485	622	39	0	
8	0	0	0	0	511	425	476	601	40	0	
9	0	0	0	0	511	429	468	562	40	0	
10	0	0	0	0	512	411	465	565	40	0	
11	0	0	0	0	513	484	467	545	41	0	
12	0	0	0	0	514	462	472	528	42	0	
13	0	0	0	0	514	528	481	507	44	0	
14	0	0	0	0	512	486	494	482	46	0	
15	0	0	0	0	509	471	508	471	48	0	
0	0	0	0	0	511	506	519	483	49	0	
1	0	0	0	0	511	499	521	518	47	0	
2	0	0	0	0	511	518	523	471	45	0	
3	0	0	0	0	512	511	526	521	42	0	
4	0	0	0	0	512	516	532	498	40	0	
5	0	0	0	0	512	515	537	461	39	0	
6	0	0	0	0	512	514	542	384	38	0	
7	0	0	0	0	512	516	547	591	39	0	
8	0	0	0	0	514	514	555	907	39	0	
9	0	0	0	0	510	516	567	818	39	0	
10	0	0	0	0	512	513	585	620	37	0	
11	0	0	0	0	512	513	607	467	36	0	
12	0	0	0	0	520	510	634	436	33	0	
13	0	0	0	0	516	512	658	444	30	0	
14	0	0	0	0	512	511	682	467	30	0	
15	0	0	0	0	505	509	703	456	27	0	
0	0	0	0	0	513	512	721	462	27	0	
1	0	0	0	0	504	517	735	489	28	0	
2	0	0	0	0	508	514	744	455	28	0	
3	0	0	0	0	532	513	748	440	29	0	
4	0	0	0	0	514	510	747	424	30	0	
5	0	0	0	0	490	511	744	436	30	0	
6	0	0	0	0	557	512	740	459	31	0	
7	0	0	0	0	453	514	736	486	33	0	
8	0	0	0	0	517	511	728	511	34	0	
9	0	0	0	0	399	521	719	565	34	0	
10	0	0	0	0	606	502	706	569	34	0	
11	0	0	0	0	445	515	687	548	36	0	
12	0	0	0	0	468	523	655	536	41	0	
13	0	0	0	0	733	515	612	510	42	0	
14	0	0	0	0	416	515	572	511	44	0	
15	0	0	0	0	772	509	535	521	46	0	
0	0	0	0	0	403	518	499	519	49	0	
1	0	0	0	0	495	514	467	536	48	0	
2	0	0	0	0	525	514	437	540	47	0	
3	0	0	0	0	490	513	410	571	47	0	
4	0	0	0	0	513	517	391	555	47	0	
5	0	0	0	0	511	514	384	497	45	0	
6	0	0	0	0	519	520	388	495	45	0	
7	0	0	0	0	510	514	404	529	44	0	
8	0	0	0	0	512	512	431	568	43	0	
9	0	0	0	0	510	509	465	518	43	0	
10	0	0	0	0	514	508	504	468	43	0	
11	0	0	0	0	513	511	540	487	41	0	
12	0	0	0	0	514	511	573	733	38	0	
13	0	0	0	0	510	519	602	809	36	0	
14	0	0	0	0	517	519	629	714	34	0	
15	0	0	0	0	511	512	655	597	33	0	
0	0	0	0	0	506	515	677	508	35	0	
1	0	0	0	0	510	511	699	461	37	0	
2	0	0	0	0	508	513	719	472	40	0	
3	0	0	0	0	514	504	737	480	38	0	
4	0	0	0	0	517	519	749	455	34	0	
5	0	0	0	0	512	493	751	459	31	0	
