# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-14", "time": "11:39:25.361", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
11	0	0	0	0	515	518	549	610	44	0	
12	0	0	0	0	514	510	523	569	43	0	
13	0	0	0	0	513	517	495	563	40	0	
14	0	0	0	0	512	516	464	535	38	0	
15	0	0	0	0	514	523	434	507	37	0	
0	0	0	0	0	516	500	406	513	36	0	
1	0	0	0	0	515	515	380	493	37	0	
2	0	0	0	0	513	507	356	518	38	0	
3	0	0	0	0	510	506	336	585	39	0	
4	0	0	0	0	515	511	320	591	39	0	
5	0	0	0	0	512	513	312	582	38	0	
6	0	0	0	0	513	515	309	551	37	0	
7	0	0	0	0	513	508	311	543	37	0	
8	0	0	0	0	524	514	313	522	36	0	
9	0	0	0	0	509	507	316	494	32	0	
10	0	0	0	0	513	516	316	525	30	0	
11	0	0	0	0	511	512	313	492	39	0	
12	0	0	0	0	512	513	306	497	51	0	
13	0	0	0	0	513	509	301	467	42	0	
14	0	0	0	0	508	518	295	427	37	0	
15	0	0	0	0	513	512	290	401	35	0	
0	0	0	0	0	513	513	287	369	36	0	
1	0	0	0	0	511	509	289	499	36	0	
2	0	0	0	0	515	512	295	871	39	0	
3	0	0	0	0	513	511	305	957	37	0	
4	0	0	0	0	514	508	317	470	37	0	
5	0	0	0	0	516	514	329	180	37	0	
6	0	0	0	0	519	508	341	210	36	0	
7	0	0	0	0	508	509	353	345	36	0	
8	0	0	0	0	510	511	366	442	37	0	
9	0	0	0	0	519	515	377	440	37	0	
10	0	0	0	0	511	508	386	404	38	0	
11	0	0	0	0	510	513	396	452	38	0	
12	0	0	0	0	513	521	408	524	37	0	
13	0	0	0	0	514	509	422	590	36	0	
14	0	0	0	0	515	511	433	614	36	0	
15	0	0	0	0	512	512	441	612	36	0	
0	0	0	0	0	518	510	447	579	35	0	
1	0	0	0	0	517	515	448	550	35	0	
2	0	0	0	0	516	513	442	577	36	0	
3	0	0	0	0	513	513	431	542	37	0	
4	0	0	0	0	515	509	415	561	37	0	
5	0	0	0	0	505	508	396	574	38	0	
6	0	0	0	0	534	513	375	566	41	0	
7	0	0	0	0	506	510	351	566	44	0	
8	0	0	0	0	533	507	326	574	47	0	
9	0	0	0	0	485	513	303	607	48	0	
10	0	0	0	0	497	511	283	627	47	0	
11	0	0	0	0	505	513	265	714	44	0	
12	0	0	0	0	490	511	248	525	42	0	
13	0	0	0	0	529	514	232	449	40	0	
14	0	0	0	0	534	510	218	431	39	0	
15	0	0	0	0	487	509	205	419	36	0	
0	0	0	0	0	537	514	190	417	32	0	
1	0	0	0	0	485	516	179	377	31	0	
2	0	0	0	0	510	507	169	495	33	0	
3	0	0	0	0	491	516	174	932	36	0	
4	0	0	0	0	519	515	212	904	38	0	
5	0	0	0	0	535	516	273	499	42	0	
6	0	0	0	0	521	509	326	212	43	0	
7	0	0	0	0	511	507	372	190	42	0	
8	0	0	0	0	506	511	414	318	39	0	
9	0	0	0	0	511	507	454	380	36	0	
10	0	0	0	0	513	509	490	433	35	0	
11	0	0	0	0	515	509	525	422	34	0	
12	0	0	0	0	513	514	558	432	32	0	
13	0	0	0	0	515	513	583	533	33	0	
14	0	0	0	0	514	511	593	521	34	0	
15	0	0	0	0	512	508	587	523	35	0	
0	0	0	0	0	515	513	569	496	36	0	
1	0	0	0	0	513	510	546	507	37	0	
2	0	0	0	0	515	514	522	513	37	0	
3	0	0	0	0	513	508	497	554	37	0	
4	0	0	0	0	516	513	474	649	37	0	
5	0	0	0	0	514	512	453	552	36	0	
6	0	0	0	0	516	509	435	477	36	0	
7	0	0	0	0	513	514	424	492	36	0	
8	0	0	0	0	511	512	423	548	36	0	
9	0	0	0	0	519	513	429	560	37	0	
10	0	0	0	0	514	512	447	604	37	0	
11	0	0	0	0	518	512	476	558	38	0	
12	0	0	0	0	501	510	514	491	38	0	
13	0	0	0	0	515	514	550	519	38	0	
14	0	0	0	0	514	512	583	485	38	0	
15	0	0	0	0	513	508	612	483	39	0	
0	0	0	0	0	512	512	638	477	39	0	
1	0	0	0	0	514	513	662	444	39	0	
2	0	0	0	0	514	501	683	521	39	0	
3	0	0	0	0	512	531	703	748	39	0	
4	0	0	0	0	519	505	722	871	38	0	
5	0	0	0	0	512	507	736	553	37	0	
6	0	0	0	0	507	521	734	275	37	0	
7	0	0	0	0	510	537	713	233	37	0	
8	0	0	0	0	517	526	686	367	39	0	
9	0	0	0	0	500	537	654	428	40	0	
10	0	0	0	0	524	582	616	461	43	0	
11	0	0	0	0	497	531	574	504	44	0	
12	0	0	0	0	498	515	536	501	45	0	
13	0	0	0	0	519	516	500	525	44	0	
14	0	0	0	0	516	516	467	530	44	0	
15	0	0	0	0	518	472	437	531	43	0	
0	0	0	0	0	508	506	409	540	42	0	
1	0	0	0	0	520	506	387	517	40	0	
2	0	0	0	0	510	485	376	540	39	0	
3	0	0	0	0	514	502	374	550	38	0	
4	0	0	0	0	515	507	382	550	38	0	
5	0	0	0	0	510	511	403	547	39	0	
6	0	0	0	0	512	519	431	543	41	0	
7	0	0	0	0	513	535	464	569	43	0	
8	0	0	0	0	522	506	497	577	45	0	
9	0	0	0	0	514	506	529	577	45	0	
10	0	0	0	0	516	515	561	545	44	0	
11	0	0	0	0	521	509	593	535	41	0	
12	0	0	0	0	512	515	621	503	38	0	
13	0	0	0	0	517	513	646	463	36	0	
14	0	0	0	0	509	510	670	450	35	0	
15	0	0	0	0	514	514	692	444	35	0	
0	0	0	0	0	513	513	712	458	34	0	
1	0	0	0	0	521	511	730	394	33	0	
2	0	0	0	0	510	512	745	419	33	0	
3	0	0	0	0	515	504	758	715	32	0	
4	0	0	0	0	513	493	768	1022	31	0	
5	0	0	0	0	513	557	775	692	30	0	
6	0	0	0	0	513	499	782	314	30	0	
7	0	0	0	0	515	499	787	180	30	0	
8	0	0	0	0	517	508	795	276	30	0	
9	0	0	0	0	507	511	804	415	31	0	
10	0	0	0	0	519	511	812	468	33	0	
11	0	0	0	0	509	519	818	496	34	0	
12	0	0	0	0	518	510	824	522	35	0	
13	0	0	0	0	518	512	830	548	36	0	
14	0	0	0	0	510	512	835	538	38	0	
15	0	0	0	0	515	515	841	513	39	0	
0	0	0	0	0	517	502	849	469	40	0	
1	0	0	0	0	511	524	859	487	40	0	
2	0	0	0	0	477	504	869	504	39	0	
3	0	0	0	0	527	517	877	485	37	0	
4	0	0	0	0	547	518	878	496	36	0	
5	0	0	0	0	475	511	868	560	35	0	
6	0	0	0	0	492	513	844	583	35	0	
7	0	0	0	0	495	507	804	583	36	0	
8	0	0	0	0	621	513	752	566	40	0	
9	0	0	0	0	537	512	701	676	50	0	
10	0	0	0	0	529	510	656	565	53	0	
11	0	0	0	0	515	511	614	528	49	0	
12	0	0	0	0	508	511	575	566	43	0	
13	0	0	0	0	431	504	540	554	40	0	
14	0	0	0	0	529	509	517	498	37	0	
15	0	0	0	0	486	517	523	498	34	0	
0	0	0	0	0	540	511	560	432	34	0	
1	0	0	0	0	479	515	594	362	35	0	
2	0	0	0	0	577	511	624	311	38	0	
3	0	0	0	0	506	515	651	450	42	0	
4	0	0	0	0	510	505	676	896	45	0	
5	0	0	0	0	529	504	699	1020	45	0	
6	0	0	0	0	505	512	719	607	43	0	
7	0	0	0	0	518	514	739	293	42	0	
8	0	0	0	0	523	484	758	269	40	0	
9	0	0	0	0	513	495	775	329	39	0	
10	0	0	0	0	512	509	790	427	38	0	
11	0	0	0	0	517	513	805	509	39	0	
12	0	0	0	0	512	514	819	463	38	0	
13	0	0	0	0	513	514	832	439	38	0	
14	0	0	0	0	511	513	843	444	38	0	
15	0	0	0	0	515	510	850	454	37	0	
0	0	0	0	0	519	512	851	486	36	0	
1	0	0	0	0	513	513	846	486	35	0	
2	0	0	0	0	511	514	834	473	34	0	
3	0	0	0	0	513	509	817	579	35	0	
4	0	0	0	0	520	514	794	706	35	0	
5	0	0	0	0	510	511	766	570	36	0	
6	0	0	0	0	513	508	734	552	35	0	
7	0	0	0	0	515	508	701	556	34	0	
8	0	0	0	0	518	511	665	507	32	0	
9	0	0	0	0	509	509	632	574	31	0	
10	0	0	0	0	513	517	606	532	30	0	
11	0	0	0	0	515	508	589	513	30	0	
12	0	0	0	0	515	501	585	494	30	0	
13	0	0	0	0	516	526	595	472	31	0	
14	0	0	0	0	511	509	619	477	32	0	
15	0	0	0	0	512	549	646	445	32	0	
0	0	0	0	0	512	542	671	455	32	0	
1	0	0	0	0	520	477	692	503	32	0	
2	0	0	0	0	513	463	713	433	32	0	
3	0	0	0	0	512	344	733	554	35	0	
4	0	0	0	0	516	543	753	759	36	0	
5	0	0	0	0	510	683	771	892	38	0	
6	0	0	0	0	508	383	779	629	42	0	
7	0	0	0	0	523	594	757	348	45	0	
8	0	0	0	0	513	401	705	272	53	0	
9	0	0	0	0	500	529	658	383	54	0	
10	0	0	0	0	518	532	634	442	54	0	
11	0	0	0	0	512	487	652	444	53	0	
12	0	0	0	0	495	527	681	467	45	0	
13	0	0	0	0	528	507	705	434	41	0	
14	0	0	0	0	519	507	728	375	43	0	
15	0	0	0	0	524	534	748	460	45	0	
0	0	0	0	0	513	499	767	508	47	0	
1	0	0	0	0	510	504	784	475	46	0	
2	0	0	0	0	502	520	796	464	43	0	
3	0	0	0	0	515	511	808	388	41	0	
4	0	0	0	0	512	507	820	441	38	0	
5	0	0	0	0	516	495	833	572	36	0	
6	0	0	0	0	516	525	845	591	34	0	
7	0	0	0	0	519	542	855	573	32	0	
8	0	0	0	0	511	500	858	568	30	0	
9	0	0	0	0	509	499	853	555	27	0	
10	0	0	0	0	513	510	836	562	26	0	
11	0	0	0	0	513	509	808	560	24	0	
12	0	0	0	0	513	512	770	543	24	0	
13	0	0	0	0	522	510	724	550	24	0	
14	0	0	0	0	513	515	676	503	26	0	
15	0	0	0	0	511	515	632	486	30	0	
0	0	0	0	0	522	507	591	444	32	0	
1	0	0	0	0	511	516	554	510	34	0	
2	0	0	0	0	511	504	519	476	35	0	
3	0	0	0	0	519	511	489	446	35	0	
4	0	0	0	0	545	512	461	679	36	0	
5	0	0	0	0	490	513	435	1022	37	0	
6	0	0	0	0	509	510	410	697	36	0	
7	0	0	0	0	456	509	388	286	33	0	
8	0	0	0	0	516	513	369	132	31	0	
9	0	0	0	0	500	520	357	217	29	0	
10	0	0	0	0	571	511	357	371	32	0	
11	0	0	0	0	467	507	362	447	43	0	
12	0	0	0	0	585	500	366	515	53	0	
13	0	0	0	0	483	517	363	486	54	0	
14	0	0	0	0	528	513	347	499	44	0	
15	0	0	0	0	548	510	324	586	43	0	
0	0	0	0	0	521	506	311	576	37	0	
1	0	0	0	0	451	508	328	611	34	0	
2	0	0	0	0	519	505	372	494	34	0	
3	0	0	0	0	519	512	419	474	39	0	
4	0	0	0	0	523	510	460	478	43	0	
5	0	0	0	0	513	501	498	372	48	0	
6	0	0	0	0	511	511	532	552	49	0	
7	0	0	0	0	513	507	561	557	45	0	
8	0	0	0	0	518	510	585	593	40	0	
9	0	0	0	0	516	508	606	572	39	0	
10	0	0	0	0	514	510	626	522	37	0	
11	0	0	0	0	510	511	644	482	37	0	
12	0	0	0	0	508	509	657	521	37	0	
13	0	0	0	0	521	513	663	514	36	0	
14	0	0	0	0	515	513	659	460	35	0	
15	0	0	0	0	504	514	646	481	35	0	
0	0	0	0	0	515	511	623	500	35	0	
1	0	0	0	0	515	511	591	587	35	0	
2	0	0	0	0	509	515	556	600	35	0	
3	0	0	0	0	515	511	520	415	34	0	
4	0	0	0	0	514	518	485	597	33	0	
5	0	0	0	0	515	511	452	1022	33	0	
6	0	0	0	0	512	510	423	1022	32	0	
7	0	0	0	0	512	510	395	426	31	0	
8	0	0	0	0	515	512	369	168	30	0	
9	0	0	0	0	514	506	345	209	29	0	
10	0	0	0	0	515	499	326	285	30	0	
11	0	0	0	0	516	531	316	360	29	0	
12	0	0	0	0	511	494	312	383	28	0	
13	0	0	0	0	514	527	318	396	28	0	
14	0	0	0	0	516	530	334	448	29	0	
15	0	0	0	0	511	536	356	518	31	0	
0	0	0	0	0	521	428	383	514	32	0	
1	0	0	0	0	519	608	415	563	34	0	
2	0	0	0	0	512	524	439	542	38	0	
3	0	0	0	0	513	529	454	562	41	0	
4	0	0	0	0	508	568	462	569	50	0	
5	0	0	0	0	514	497	448	613	54	0	
6	0	0	0	0	516	575	415	690	54	0	
7	0	0	0	0	507	540	384	611	53	0	
8	0	0	0	0	523	568	357	671	51	0	
9	0	0	0	0	517	506	347	499	49	0	
10	0	0	0	0	504	531	379	650	47	0	
11	0	0	0	0	521	502	427	526	45	0	
12	0	0	0	0	518	513	469	503	45	0	
13	0	0	0	0	508	516	507	578	44	0	
14	0	0	0	0	524	501	542	527	44	0	
15	0	0	0	0	511	513	574	468	44	0	
0	0	0	0	0	512	515	600	367	42	0	
1	0	0	0	0	512	509	612	432	40	0	
2	0	0	0	0	516	495	609	393	39	0	
3	0	0	0	0	513	504	596	377	36	0	
4	0	0	0	0	509	572	580	483	35	0	
5	0	0	0	0	511	487	559	745	32	0	
6	0	0	0	0	512	499	534	888	31	0	
7	0	0	0	0	516	518	511	592	29	0	
8	0	0	0	0	515	514	491	277	26	0	
9	0	0	0	0	520	502	476	227	25	0	
10	0	0	0	0	525	505	460	296	25	0	
11	0	0	0	0	516	505	443	369	24	0	
12	0	0	0	0	518	526	428	464	29	0	
13	0	0	0	0	505	513	415	520	31	0	
14	0	0	0	0	510	510	406	437	32	0	
15	0	0	0	0	510	509	409	504	32	0	
0	0	0	0	0	512	507	422	562	32	0	
1	0	0	0	0	495	505	443	662	33	0	
2	0	0	0	0	502	517	470	594	34	0	
3	0	0	0	0	535	513	507	533	35	0	
4	0	0	0	0	504	508	543	499	34	0	
5	0	0	0	0	531	511	576	451	32	0	
6	0	0	0	0	491	513	607	475	30	0	
7	0	0	0	0	614	511	633	494	35	0	
8	0	0	0	0	618	507	658	511	43	0	
9	0	0	0	0	491	510	680	549	49	0	
10	0	0	0	0	583	509	700	677	50	0	
11	0	0	0	0	547	513	694	697	48	0	
12	0	0	0	0	510	516	646	719	47	0	
13	0	0	0	0	545	514	600	698	43	0	
14	0	0	0	0	477	522	563	591	40	0	
15	0	0	0	0	506	498	540	412	38	0	
0	0	0	0	0	531	511	544	316	40	0	
1	0	0	0	0	522	503	574	383	43	0	
2	0	0	0	0	511	514	608	474	44	0	
3	0	0	0	0	512	514	635	430	46	0	
4	0	0	0	0	515	527	650	478	45	0	
5	0	0	0	0	513	510	655	783	42	0	
6	0	0	0	0	516	510	657	995	41	0	
7	0	0	0	0	515	509	663	658	40	0	
8	0	0	0	0	514	511	669	286	40	0	
9	0	0	0	0	511	513	674	185	39	0	
10	0	0	0	0	510	508	684	429	39	0	
11	0	0	0	0	508	506	695	511	37	0	
12	0	0	0	0	512	512	704	463	36	0	
13	0	0	0	0	525	512	711	495	35	0	
14	0	0	0	0	513	511	714	451	34	0	
15	0	0	0	0	519	510	709	448	33	0	
0	0	0	0	0	509	515	694	489	33	0	
1	0	0	0	0	514	513	671	486	32	0	
2	0	0	0	0	518	515	639	477	33	0	
3	0	0	0	0	514	513	605	453	33	0	
4	0	0	0	0	517	512	566	431	32	0	
5	0	0	0	0	514	499	527	480	31	0	
6	0	0	0	0	517	515	493	509	30	0	
7	0	0	0	0	517	504	463	551	30	0	
8	0	0	0	0	514	514	438	504	30	0	
9	0	0	0	0	517	513	419	492	30	0	
10	0	0	0	0	512	533	404	509	30	0	
11	0	0	0	0	515	490	391	519	30	0	
12	0	0	0	0	512	466	380	475	31	0	
13	0	0	0	0	513	511	376	495	32	0	
14	0	0	0	0	518	517	375	495	35	0	
15	0	0	0	0	521	608	370	451	37	0	
0	0	0	0	0	513	605	356	425	39	0	
1	0	0	0	0	513	482	334	427	46	0	
2	0	0	0	0	512	502	312	527	51	0	
3	0	0	0	0	512	608	293	495	54	0	
4	0	0	0	0	510	473	292	623	53	0	
5	0	0	0	0	517	566	335	1022	54	0	
6	0	0	0	0	500	525	386	1022	53	0	
7	0	0	0	0	511	515	430	471	48	0	
8	0	0	0	0	514	510	470	103	44	0	
9	0	0	0	0	521	513	507	194	46	0	
10	0	0	0	0	524	504	541	353	47	0	
11	0	0	0	0	510	505	573	421	45	0	
12	0	0	0	0	513	513	601	461	43	0	
13	0	0	0	0	523	509	625	494	41	0	
14	0	0	0	0	516	510	650	528	40	0	
15	0	0	0	0	514	498	673	444	37	0	
0	0	0	0	0	515	543	694	396	35	0	
1	0	0	0	0	504	507	700	456	32	0	
2	0	0	0	0	511	505	680	463	30	0	
3	0	0	0	0	515	511	632	473	28	0	
4	0	0	0	0	513	505	587	491	25	0	
5	0	0	0	0	513	511	547	565	25	0	
6	0	0	0	0	518	505	510	598	23	0	
7	0	0	0	0	516	510	476	617	22	0	
8	0	0	0	0	515	496	444	608	24	0	
9	0	0	0	0	512	514	415	745	29	0	
10	0	0	0	0	516	509	388	568	31	0	
11	0	0	0	0	511	510	364	568	33	0	
12	0	0	0	0	511	507	347	571	33	0	
13	0	0	0	0	515	512	343	546	34	0	
14	0	0	0	0	515	511	352	547	36	0	
15	0	0	0	0	529	513	376	492	38	0	
0	0	0	0	0	519	510	409	412	38	0	
1	0	0	0	0	514	505	444	371	36	0	
2	0	0	0	0	490	506	476	401	34	0	
3	0	0	0	0	554	515	504	361	31	0	
4	0	0	0	0	504	515	526	367	31	0	
5	0	0	0	0	418	510	547	647	34	0	
6	0	0	0	0	647	502	579	958	49	0	
7	0	0	0	0	534	505	608	713	54	0	
8	0	0	0	0	324	524	634	343	43	0	
9	0	0	0	0	534	509	626	392	39	0	
10	0	0	0	0	519	515	579	350	40	0	
11	0	0	0	0	515	521	537	340	44	0	
12	0	0	0	0	358	507	499	579	39	0	
13	0	0	0	0	582	502	478	526	40	0	
14	0	0	0	0	527	498	501	454	41	0	
15	0	0	0	0	495	526	540	417	48	0	
0	0	0	0	0	514	503	575	401	47	0	
1	0	0	0	0	514	511	606	418	46	0	
2	0	0	0	0	516	510	632	552	45	0	
3	0	0	0	0	509	507	647	387	40	0	
4	0	0	0	0	514	516	652	427	39	0	
5	0	0	0	0	516	508	651	417	40	0	
6	0	0	0	0	512	511	649	617	41	0	
7	0	0	0	0	514	515	654	575	40	0	
8	0	0	0	0	506	508	669	704	40	0	
9	0	0	0	0	504	512	691	702	38	0	
10	0	0	0	0	519	511	711	556	35	0	
11	0	0	0	0	513	513	729	704	34	0	
12	0	0	0	0	515	515	748	638	33	0	
13	0	0	0	0	514	509	765	606	32	0	
14	0	0	0	0	516	512	780	547	33	0	
15	0	0	0	0	513	513	794	528	34	0	
0	0	0	0	0	517	512	808	467	34	0	
1	0	0	0	0	510	510	820	430	33	0	
2	0	0	0	0	513	513	823	455	32	0	
3	0	0	0	0	515	508	816	402	32	0	
4	0	0	0	0	516	507	799	398	31	0	
5	0	0	0	0	514	512	778	581	31	0	
6	0	0	0	0	513	504	756	777	33	0	
7	0	0	0	0	513	519	735	818	33	0	
8	0	0	0	0	520	492	716	512	32	0	
9	0	0	0	0	512	527	697	227	31	0	
10	0	0	0	0	517	512	684	172	30	0	
11	0	0	0	0	509	521	680	283	31	0	
12	0	0	0	0	504	440	680	467	32	0	
13	0	0	0	0	521	532	669	451	35	0	
14	0	0	0	0	515	644	647	467	37	0	
15	0	0	0	0	499	428	613	491	40	0	
0	0	0	0	0	512	529	573	604	49	0	
1	0	0	0	0	523	516	538	583	54	0	
2	0	0	0	0	512	547	517	544	54	0	
3	0	0	0	0	525	473	526	527	53	0	
4	0	0	0	0	513	509	564	565	52	0	
5	0	0	0	0	515	533	598	560	43	0	
6	0	0	0	0	514	504	626	591	39	0	
7	0	0	0	0	512	527	649	598	42	0	
8	0	0	0	0	513	508	669	549	43	0	
9	0	0	0	0	514	497	689	521	45	0	
10	0	0	0	0	511	512	706	502	44	0	
11	0	0	0	0	514	518	720	552	42	0	
12	0	0	0	0	516	504	734	512	40	0	
13	0	0	0	0	513	512	750	488	38	0	
14	0	0	0	0	515	513	766	486	36	0	
15	0	0	0	0	515	519	782	477	34	0	
0	0	0	0	0	510	542	797	476	31	0	
1	0	0	0	0	513	503	808	472	29	0	
2	0	0	0	0	508	489	815	468	27	0	
3	0	0	0	0	510	498	816	500	25	0	
4	0	0	0	0	517	532	809	420	23	0	
5	0	0	0	0	515	505	788	484	22	0	
6	0	0	0	0	508	510	753	895	24	0	
7	0	0	0	0	516	524	707	1022	28	0	
8	0	0	0	0	525	518	658	608	31	0	
9	0	0	0	0	510	509	615	245	32	0	
10	0	0	0	0	509	512	575	211	33	0	
11	0	0	0	0	510	510	539	278	33	0	
12	0	0	0	0	506	511	508	370	35	0	
13	0	0	0	0	549	513	480	401	36	0	
14	0	0	0	0	483	512	457	432	37	0	
15	0	0	0	0	505	508	436	478	35	0	
0	0	0	0	0	504	510	410	483	32	0	
1	0	0	0	0	593	514	384	531	32	0	
2	0	0	0	0	505	511	361	554	36	0	
3	0	0	0	0	652	509	347	595	50	0	
4	0	0	0	0	393	503	329	491	53	0	
5	0	0	0	0	527	522	313	497	50	0	
6	0	0	0	0	506	511	297	675	35	0	
7	0	0	0	0	557	510	278	657	32	0	
8	0	0	0	0	582	530	261	670	28	0	
9	0	0	0	0	561	509	257	623	30	0	
10	0	0	0	0	554	506	292	577	33	0	
11	0	0	0	0	540	512	346	608	43	0	
12	0	0	0	0	506	515	393	590	53	0	
13	0	0	0	0	499	495	435	506	54	0	
14	0	0	0	0	505	513	475	463	51	0	
15	0	0	0	0	511	512	511	425	45	0	
0	0	0	0	0	515	517	545	402	38	0	
1	0	0	0	0	516	513	572	443	36	0	
2	0	0	0	0	520	510	588	548	37	0	
3	0	0	0	0	519	513	597	450	37	0	
4	0	0	0	0	510	511	602	433	37	0	
5	0	0	0	0	513	512	605	397	38	0	
6	0	0	0	0	521	510	605	636	38	0	
7	0	0	0	0	503	507	600	944	38	0	
8	0	0	0	0	505	512	585	655	37	0	
9	0	0	0	0	515	506	557	288	36	0	
10	0	0	0	0	517	512	518	210	36	0	
11	0	0	0	0	523	514	481	331	36	0	
12	0	0	0	0	516	511	448	376	34	0	
13	0	0	0	0	518	508	418	447	32	0	
14	0	0	0	0	510	512	391	474	31	0	
15	0	0	0	0	510	515	370	486	30	0	
0	0	0	0	0	517	510	355	510	30	0	
1	0	0	0	0	516	508	347	552	30	0	
2	0	0	0	0	513	516	351	573	30	0	
3	0	0	0	0	512	531	365	584	31	0	
4	0	0	0	0	516	520	385	516	31	0	
5	0	0	0	0	517	507	408	465	31	0	
6	0	0	0	0	514	565	437	440	31	0	
7	0	0	0	0	515	508	473	513	32	0	
8	0	0	0	0	519	487	511	559	33	0	
9	0	0	0	0	510	522	547	533	35	0	
10	0	0	0	0	511	596	579	547	37	0	
11	0	0	0	0	509	452	607	531	39	0	
12	0	0	0	0	518	545	634	614	44	0	
13	0	0	0	0	522	580	653	555	51	0	
14	0	0	0	0	517	525	656	648	54	0	
15	0	0	0	0	512	436	633	564	49	0	
0	0	0	0	0	515	573	591	411	49	0	
1	0	0	0	0	508	508	559	516	46	0	
2	0	0	0	0	507	519	545	454	42	0	
3	0	0	0	0	510	543	542	440	41	0	
4	0	0	0	0	530	528	545	415	44	0	
5	0	0	0	0	503	500	551	456	48	0	
6	0	0	0	0	515	506	548	600	48	0	
7	0	0	0	0	514	511	529	891	46	0	
8	0	0	0	0	515	516	503	775	43	0	
9	0	0	0	0	515	505	474	363	39	0	
10	0	0	0	0	517	507	451	188	39	0	
11	0	0	0	0	511	513	440	222	37	0	
12	0	0	0	0	515	513	444	331	36	0	
13	0	0	0	0	513	509	459	399	35	0	
14	0	0	0	0	516	511	476	451	32	0	
15	0	0	0	0	511	509	491	496	31	0	
0	0	0	0	0	515	500	501	510	30	0	
1	0	0	0	0	515	524	502	515	29	0	
2	0	0	0	0	516	517	489	529	29	0	
3	0	0	0	0	515	515	466	533	29	0	
4	0	0	0	0	517	515	436	524	28	0	
5	0	0	0	0	508	502	407	518	29	0	
6	0	0	0	0	509	513	380	529	30	0	
7	0	0	0	0	518	515	356	551	32	0	
8	0	0	0	0	530	507	333	588	33	0	
9	0	0	0	0	515	507	314	615	33	0	
10	0	0	0	0	498	511	300	574	35	0	
11	0	0	0	0	577	512	290	554	36	0	
12	0	0	0	0	508	511	286	556	36	0	
13	0	0	0	0	545	513	284	541	35	0	
14	0	0	0	0	601	508	287	545	34	0	
15	0	0	0	0	653	508	296	543	36	0	
0	0	0	0	0	412	511	314	532	39	0	
1	0	0	0	0	443	507	338	469	47	0	
2	0	0	0	0	515	511	371	414	54	0	
3	0	0	0	0	369	517	415	369	47	0	
4	0	0	0	0	558	511	451	347	39	0	
5	0	0	0	0	516	514	455	428	36	0	
6	0	0	0	0	527	510	435	760	35	0	
7	0	0	0	0	480	519	432	1022	39	0	
8	0	0	0	0	491	509	451	582	43	0	
9	0	0	0	0	516	510	479	103	45	0	
10	0	0	0	0	485	512	505	263	46	0	
11	0	0	0	0	519	514	527	383	44	0	
12	0	0	0	0	515	515	548	432	40	0	
13	0	0	0	0	515	510	564	418	37	0	
14	0	0	0	0	510	513	569	483	35	0	
15	0	0	0	0	511	508	563	512	34	0	
0	0	0	0	0	514	513	549	483	35	0	
1	0	0	0	0	517	508	518	473	36	0	
2	0	0	0	0	512	516	480	518	38	0	
3	0	0	0	0	512	506	446	508	40	0	
4	0	0	0	0	517	510	415	527	40	0	
5	0	0	0	0	517	512	387	550	40	0	
6	0	0	0	0	514	509	362	562	39	0	
7	0	0	0	0	510	513	341	620	37	0	
8	0	0	0	0	516	512	325	619	35	0	
9	0	0	0	0	513	513	312	597	35	0	
10	0	0	0	0	528	515	301	552	34	0	
11	0	0	0	0	509	513	291	558	34	0	
12	0	0	0	0	511	518	278	543	34	0	
13	0	0	0	0	511	513	262	611	33	0	
14	0	0	0	0	514	487	246	670	33	0	
15	0	0	0	0	515	493	231	590	33	0	
0	0	0	0	0	515	522	216	559	33	0	
1	0	0	0	0	514	540	203	523	33	0	
2	0	0	0	0	515	516	192	444	33	0	
3	0	0	0	0	515	505	178	455	33	0	
4	0	0	0	0	515	505	169	383	32	0	
5	0	0	0	0	516	532	161	362	32	0	
6	0	0	0	0	512	548	171	485	33	0	
7	0	0	0	0	515	475	199	758	36	0	
8	0	0	0	0	511	475	248	878	37	0	
9	0	0	0	0	519	558	302	531	38	0	
10	0	0	0	0	518	511	333	248	40	0	
11	0	0	0	0	516	533	329	231	46	0	
12	0	0	0	0	512	507	303	402	53	0	
13	0	0	0	0	514	512	280	425	50	0	
14	0	0	0	0	515	510	271	424	54	0	
15	0	0	0	0	511	540	307	474	47	0	
0	0	0	0	0	511	497	359	547	36	0	
1	0	0	0	0	518	497	403	526	36	0	
2	0	0	0	0	524	520	443	439	35	0	
3	0	0	0	0	506	511	480	500	38	0	
4	0	0	0	0	520	508	515	455	39	0	
5	0	0	0	0	510	515	546	566	40	0	
6	0	0	0	0	512	511	571	580	41	0	
7	0	0	0	0	514	508	588	531	37	0	
8	0	0	0	0	520	512	600	568	36	0	
