# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-14", "time": "12:16:47.494", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
11	0	0	0	0	521	512	397	450	32	0	
12	0	0	0	0	524	511	407	473	32	0	
13	0	0	0	0	507	510	414	493	32	0	
14	0	0	0	0	510	509	422	490	34	0	
15	0	0	0	0	522	514	425	466	34	0	
0	0	0	0	0	513	507	423	511	34	0	
1	0	0	0	0	515	512	420	538	33	0	
2	0	0	0	0	507	511	415	525	32	0	
3	0	0	0	0	480	508	407	482	34	0	
4	0	0	0	0	477	509	392	456	36	0	
5	0	0	0	0	457	516	367	448	35	0	
6	0	0	0	0	417	514	344	512	32	0	
7	0	0	0	0	538	510	323	527	31	0	
8	0	0	0	0	627	514	304	420	32	0	
9	0	0	0	0	483	508	285	237	33	0	
10	0	0	0	0	362	513	268	687	33	0	
11	0	0	0	0	505	508	252	1022	33	0	
12	0	0	0	0	660	511	237	834	35	0	
13	0	0	0	0	303	511	222	559	43	0	
14	0	0	0	0	844	509	209	358	41	0	
15	0	0	0	0	540	504	195	342	38	0	
0	0	0	0	0	355	508	184	458	33	0	
1	0	0	0	0	520	512	176	582	29	0	
2	0	0	0	0	729	515	185	551	32	0	
3	0	0	0	0	560	515	204	618	34	0	
4	0	0	0	0	714	513	224	588	37	0	
5	0	0	0	0	295	512	237	560	40	0	
6	0	0	0	0	499	515	242	548	38	0	
7	0	0	0	0	492	507	249	513	39	0	
8	0	0	0	0	874	513	267	516	37	0	
9	0	0	0	0	473	510	297	517	35	0	
10	0	0	0	0	498	508	344	591	33	0	
11	0	0	0	0	516	507	388	603	38	0	
12	0	0	0	0	520	511	428	621	35	0	
13	0	0	0	0	514	510	465	635	40	0	
14	0	0	0	0	515	512	500	627	37	0	
15	0	0	0	0	512	510	533	602	36	0	
0	0	0	0	0	512	512	564	606	35	0	
1	0	0	0	0	511	513	593	653	35	0	
2	0	0	0	0	515	513	619	602	35	0	
3	0	0	0	0	518	513	644	563	33	0	
4	0	0	0	0	514	508	667	535	32	0	
5	0	0	0	0	518	510	688	502	32	0	
6	0	0	0	0	503	511	707	494	32	0	
7	0	0	0	0	511	511	722	480	31	0	
8	0	0	0	0	518	509	734	483	31	0	
9	0	0	0	0	517	510	745	349	31	0	
10	0	0	0	0	515	516	756	416	32	0	
11	0	0	0	0	506	491	766	1022	33	0	
12	0	0	0	0	513	552	773	1020	33	0	
13	0	0	0	0	523	472	777	489	33	0	
14	0	0	0	0	520	531	782	402	32	0	
15	0	0	0	0	516	461	788	340	32	0	
0	0	0	0	0	514	560	803	403	34	0	
1	0	0	0	0	515	526	817	451	34	0	
2	0	0	0	0	513	523	829	344	32	0	
3	0	0	0	0	511	488	839	347	31	0	
4	0	0	0	0	512	768	829	399	29	0	
5	0	0	0	0	511	512	778	414	29	0	
6	0	0	0	0	509	418	722	426	30	0	
7	0	0	0	0	523	626	674	485	34	0	
8	0	0	0	0	513	579	630	456	39	0	
9	0	0	0	0	516	431	593	466	44	0	
10	0	0	0	0	515	843	573	473	42	0	
11	0	0	0	0	512	324	570	495	38	0	
12	0	0	0	0	515	559	593	487	32	0	
13	0	0	0	0	512	436	625	492	31	0	
14	0	0	0	0	514	484	653	524	35	0	
15	0	0	0	0	513	480	679	500	37	0	
0	0	0	0	0	514	512	702	521	39	0	
1	0	0	0	0	516	514	723	501	37	0	
2	0	0	0	0	516	515	743	509	35	0	
3	0	0	0	0	515	513	762	494	32	0	
4	0	0	0	0	517	513	779	475	31	0	
5	0	0	0	0	514	511	795	452	32	0	
6	0	0	0	0	512	513	810	413	31	0	
7	0	0	0	0	514	510	822	447	32	0	
8	0	0	0	0	513	510	830	413	30	0	
9	0	0	0	0	516	510	839	390	31	0	
10	0	0	0	0	515	513	850	285	30	0	
11	0	0	0	0	515	511	861	532	30	0	
12	0	0	0	0	515	512	871	1022	32	0	
13	0	0	0	0	517	510	880	704	32	0	
14	0	0	0	0	505	502	883	506	31	0	
15	0	0	0	0	512	515	878	399	29	0	
0	0	0	0	0	514	505	876	349	29	0	
1	0	0	0	0	517	510	883	340	31	0	
2	0	0	0	0	521	509	890	377	33	0	
3	0	0	0	0	512	511	890	383	31	0	
4	0	0	0	0	498	512	884	391	30	0	
5	0	0	0	0	516	513	871	415	33	0	
6	0	0	0	0	551	507	856	419	33	0	
7	0	0	0	0	495	514	844	447	31	0	
8	0	0	0	0	509	512	834	479	32	0	
9	0	0	0	0	475	513	824	442	33	0	
10	0	0	0	0	561	513	807	496	33	0	
11	0	0	0	0	562	512	780	522	37	0	
12	0	0	0	0	495	509	732	544	37	0	
13	0	0	0	0	601	516	684	518	34	0	
14	0	0	0	0	512	512	639	538	34	0	
15	0	0	0	0	662	509	602	551	33	0	
0	0	0	0	0	527	512	572	528	31	0	
1	0	0	0	0	492	511	550	529	32	0	
2	0	0	0	0	491	509	537	539	36	0	
3	0	0	0	0	484	513	531	525	38	0	
4	0	0	0	0	494	511	524	573	35	0	
5	0	0	0	0	507	511	514	509	32	0	
6	0	0	0	0	522	510	508	516	33	0	
7	0	0	0	0	512	513	515	505	36	0	
8	0	0	0	0	511	510	537	444	38	0	
9	0	0	0	0	513	512	573	497	38	0	
10	0	0	0	0	518	510	604	396	39	0	
11	0	0	0	0	518	511	633	365	37	0	
12	0	0	0	0	508	509	659	844	36	0	
13	0	0	0	0	511	511	684	1022	37	0	
14	0	0	0	0	513	513	701	614	37	0	
15	0	0	0	0	517	513	710	448	30	0	
0	0	0	0	0	513	510	715	383	29	0	
1	0	0	0	0	512	505	724	365	31	0	
2	0	0	0	0	513	511	727	417	29	0	
3	0	0	0	0	517	512	716	502	29	0	
4	0	0	0	0	516	513	692	474	30	0	
5	0	0	0	0	513	510	654	482	30	0	
6	0	0	0	0	515	518	609	513	31	0	
7	0	0	0	0	501	526	568	520	31	0	
8	0	0	0	0	519	508	530	489	31	0	
9	0	0	0	0	521	550	496	478	32	0	
10	0	0	0	0	513	508	466	491	30	0	
11	0	0	0	0	518	463	442	535	30	0	
12	0	0	0	0	514	543	421	543	33	0	
13	0	0	0	0	513	504	398	602	33	0	
14	0	0	0	0	513	503	374	652	32	0	
15	0	0	0	0	511	547	351	621	31	0	
0	0	0	0	0	510	592	329	606	30	0	
1	0	0	0	0	513	423	310	629	33	0	
2	0	0	0	0	514	461	291	600	36	0	
3	0	0	0	0	518	637	273	623	38	0	
4	0	0	0	0	519	582	258	612	45	0	
5	0	0	0	0	510	469	270	574	45	0	
6	0	0	0	0	514	617	300	506	36	0	
7	0	0	0	0	512	457	334	436	34	0	
8	0	0	0	0	512	469	348	420	34	0	
9	0	0	0	0	518	523	350	446	36	0	
10	0	0	0	0	515	524	355	364	39	0	
11	0	0	0	0	515	512	376	241	40	0	
12	0	0	0	0	514	510	416	662	45	0	
13	0	0	0	0	515	513	456	1022	41	0	
14	0	0	0	0	515	514	492	861	36	0	
15	0	0	0	0	513	513	525	476	29	0	
0	0	0	0	0	514	516	555	322	31	0	
1	0	0	0	0	512	512	584	268	34	0	
2	0	0	0	0	517	511	612	248	32	0	
3	0	0	0	0	517	509	636	243	29	0	
4	0	0	0	0	514	509	648	253	28	0	
5	0	0	0	0	514	507	648	267	29	0	
6	0	0	0	0	514	506	646	307	30	0	
7	0	0	0	0	512	519	646	325	31	0	
8	0	0	0	0	510	503	643	322	32	0	
9	0	0	0	0	516	515	634	324	31	0	
10	0	0	0	0	522	518	620	356	30	0	
11	0	0	0	0	504	509	608	391	31	0	
12	0	0	0	0	511	503	601	455	33	0	
13	0	0	0	0	513	506	591	515	32	0	
14	0	0	0	0	504	516	578	530	33	0	
15	0	0	0	0	534	512	562	519	32	0	
0	0	0	0	0	499	508	550	548	31	0	
1	0	0	0	0	514	507	544	553	32	0	
2	0	0	0	0	502	511	545	566	32	0	
3	0	0	0	0	470	515	551	592	32	0	
4	0	0	0	0	500	511	564	593	35	0	
5	0	0	0	0	544	511	574	563	30	0	
6	0	0	0	0	495	508	564	546	43	0	
7	0	0	0	0	486	508	526	567	33	0	
8	0	0	0	0	651	515	490	537	28	0	
9	0	0	0	0	480	517	457	529	30	0	
10	0	0	0	0	485	510	442	542	25	0	
11	0	0	0	0	486	512	466	441	35	0	
12	0	0	0	0	479	510	505	531	38	0	
13	0	0	0	0	472	510	542	1022	42	0	
14	0	0	0	0	515	510	576	1022	44	0	
15	0	0	0	0	506	510	606	675	37	0	
0	0	0	0	0	524	510	633	486	36	0	
1	0	0	0	0	517	511	659	422	35	0	
2	0	0	0	0	515	511	681	414	35	0	
3	0	0	0	0	514	506	703	446	31	0	
4	0	0	0	0	515	512	723	463	37	0	
5	0	0	0	0	517	510	741	469	37	0	
6	0	0	0	0	521	512	758	473	41	0	
7	0	0	0	0	503	512	775	472	40	0	
8	0	0	0	0	514	515	789	480	32	0	
9	0	0	0	0	514	516	799	466	36	0	
10	0	0	0	0	513	515	812	438	35	0	
11	0	0	0	0	513	514	825	448	29	0	
12	0	0	0	0	512	504	837	474	32	0	
13	0	0	0	0	513	511	848	540	32	0	
14	0	0	0	0	517	512	859	532	31	0	
15	0	0	0	0	510	513	870	516	31	0	
0	0	0	0	0	518	510	879	526	32	0	
1	0	0	0	0	518	507	888	509	31	0	
2	0	0	0	0	519	514	889	512	30	0	
3	0	0	0	0	513	506	879	563	29	0	
4	0	0	0	0	502	508	859	555	30	0	
5	0	0	0	0	506	506	842	601	30	0	
6	0	0	0	0	505	472	837	548	30	0	
7	0	0	0	0	524	504	843	543	32	0	
8	0	0	0	0	519	480	855	542	33	0	
9	0	0	0	0	512	534	867	535	34	0	
10	0	0	0	0	516	463	876	459	30	0	
11	0	0	0	0	509	503	871	344	27	0	
12	0	0	0	0	506	364	843	303	30	0	
13	0	0	0	0	519	400	795	818	34	0	
14	0	0	0	0	513	335	740	1022	37	0	
15	0	0	0	0	511	585	691	668	40	0	
0	0	0	0	0	516	647	646	500	44	0	
1	0	0	0	0	512	721	615	356	40	0	
2	0	0	0	0	513	498	607	344	40	0	
3	0	0	0	0	513	521	616	351	41	0	
4	0	0	0	0	515	577	615	371	39	0	
5	0	0	0	0	515	512	599	384	37	0	
6	0	0	0	0	513	521	576	395	41	0	
7	0	0	0	0	513	513	550	381	42	0	
8	0	0	0	0	515	513	522	390	40	0	
9	0	0	0	0	513	508	495	395	35	0	
10	0	0	0	0	516	513	472	411	33	0	
11	0	0	0	0	513	518	452	432	31	0	
12	0	0	0	0	515	516	434	423	31	0	
13	0	0	0	0	512	505	418	451	32	0	
14	0	0	0	0	516	505	401	433	33	0	
15	0	0	0	0	516	510	381	407	31	0	
0	0	0	0	0	511	500	361	434	30	0	
1	0	0	0	0	513	508	347	425	29	0	
2	0	0	0	0	514	514	338	434	31	0	
3	0	0	0	0	510	508	328	432	36	0	
4	0	0	0	0	516	516	315	483	34	0	
5	0	0	0	0	520	512	298	495	31	0	
6	0	0	0	0	511	510	280	469	29	0	
7	0	0	0	0	521	514	263	457	30	0	
8	0	0	0	0	489	509	247	472	34	0	
9	0	0	0	0	516	519	232	462	36	0	
10	0	0	0	0	501	503	219	463	32	0	
11	0	0	0	0	573	510	211	394	29	0	
12	0	0	0	0	465	509	214	210	30	0	
13	0	0	0	0	625	510	230	625	32	0	
14	0	0	0	0	483	515	259	1022	32	0	
15	0	0	0	0	720	511	293	805	31	0	
0	0	0	0	0	586	512	327	533	32	0	
1	0	0	0	0	367	509	345	385	33	0	
2	0	0	0	0	457	509	343	394	39	0	
3	0	0	0	0	560	507	318	402	41	0	
4	0	0	0	0	602	519	294	432	35	0	
5	0	0	0	0	424	515	273	457	20	0	
6	0	0	0	0	668	509	257	491	30	0	
7	0	0	0	0	458	513	255	544	36	0	
8	0	0	0	0	375	508	280	600	36	0	
9	0	0	0	0	453	512	327	600	38	0	
10	0	0	0	0	538	513	374	545	43	0	
11	0	0	0	0	504	508	416	540	42	0	
12	0	0	0	0	523	510	454	540	34	0	
13	0	0	0	0	526	511	489	540	30	0	
14	0	0	0	0	508	511	523	562	33	0	
15	0	0	0	0	508	516	555	544	33	0	
0	0	0	0	0	512	513	584	558	37	0	
1	0	0	0	0	513	511	612	567	38	0	
2	0	0	0	0	514	511	637	559	45	0	
3	0	0	0	0	512	510	660	530	34	0	
4	0	0	0	0	513	512	683	531	35	0	
5	0	0	0	0	521	513	704	499	33	0	
6	0	0	0	0	508	511	723	468	31	0	
7	0	0	0	0	511	509	741	494	29	0	
8	0	0	0	0	513	515	759	514	30	0	
9	0	0	0	0	519	505	775	506	30	0	
10	0	0	0	0	508	514	787	495	32	0	
11	0	0	0	0	524	512	797	444	31	0	
12	0	0	0	0	510	511	802	284	30	0	
13	0	0	0	0	516	514	804	455	30	0	
14	0	0	0	0	512	505	807	1022	31	0	
15	0	0	0	0	520	509	807	896	30	0	
0	0	0	0	0	520	498	804	540	29	0	
1	0	0	0	0	516	521	812	416	30	0	
2	0	0	0	0	515	487	825	369	32	0	
3	0	0	0	0	513	557	838	384	34	0	
4	0	0	0	0	515	523	849	405	34	0	
5	0	0	0	0	514	496	854	405	31	0	
6	0	0	0	0	511	551	832	437	28	0	
7	0	0	0	0	512	484	779	412	31	0	
8	0	0	0	0	511	508	723	426	37	0	
9	0	0	0	0	517	767	675	497	44	0	
10	0	0	0	0	523	416	631	509	47	0	
11	0	0	0	0	513	444	593	481	44	0	
12	0	0	0	0	512	592	579	510	37	0	
13	0	0	0	0	512	501	593	504	37	0	
14	0	0	0	0	513	490	604	546	36	0	
15	0	0	0	0	511	509	614	580	36	0	
0	0	0	0	0	513	523	632	578	36	0	
1	0	0	0	0	514	502	657	571	39	0	
2	0	0	0	0	515	511	682	542	40	0	
3	0	0	0	0	515	516	696	524	37	0	
4	0	0	0	0	515	514	695	543	35	0	
5	0	0	0	0	514	507	688	557	31	0	
6	0	0	0	0	515	514	677	537	31	0	
7	0	0	0	0	514	508	670	482	31	0	
8	0	0	0	0	514	508	667	417	32	0	
9	0	0	0	0	515	506	664	405	30	0	
10	0	0	0	0	508	511	659	406	30	0	
11	0	0	0	0	514	511	652	419	30	0	
12	0	0	0	0	511	508	649	300	31	0	
13	0	0	0	0	516	503	651	215	32	0	
14	0	0	0	0	515	518	656	759	35	0	
15	0	0	0	0	517	519	659	1022	34	0	
0	0	0	0	0	512	505	655	774	31	0	
1	0	0	0	0	515	508	644	521	30	0	
2	0	0	0	0	495	512	628	344	31	0	
3	0	0	0	0	538	515	612	307	32	0	
4	0	0	0	0	517	506	594	344	32	0	
5	0	0	0	0	476	511	577	365	32	0	
6	0	0	0	0	519	508	572	386	29	0	
7	0	0	0	0	548	514	579	404	30	0	
8	0	0	0	0	605	507	596	415	35	0	
9	0	0	0	0	550	514	623	407	32	0	
10	0	0	0	0	478	509	652	423	29	0	
11	0	0	0	0	539	518	673	451	31	0	
12	0	0	0	0	562	505	673	498	42	0	
13	0	0	0	0	366	507	646	518	37	0	
14	0	0	0	0	563	515	600	540	36	0	
15	0	0	0	0	470	516	559	552	26	0	
0	0	0	0	0	455	511	535	634	30	0	
1	0	0	0	0	447	510	534	694	33	0	
2	0	0	0	0	520	511	547	723	39	0	
3	0	0	0	0	480	512	577	692	44	0	
4	0	0	0	0	544	508	609	649	43	0	
5	0	0	0	0	531	510	639	619	37	0	
6	0	0	0	0	516	510	664	596	32	0	
7	0	0	0	0	510	509	689	556	29	0	
8	0	0	0	0	510	512	710	532	32	0	
9	0	0	0	0	505	512	729	521	34	0	
10	0	0	0	0	517	513	743	510	34	0	
11	0	0	0	0	516	510	761	518	38	0	
12	0	0	0	0	511	510	778	470	37	0	
13	0	0	0	0	512	515	794	297	38	0	
14	0	0	0	0	511	515	808	411	34	0	
15	0	0	0	0	514	510	822	1022	34	0	
0	0	0	0	0	511	515	835	974	31	0	
1	0	0	0	0	513	514	845	617	31	0	
2	0	0	0	0	517	510	847	487	30	0	
3	0	0	0	0	522	519	855	389	31	0	
4	0	0	0	0	517	513	866	374	32	0	
5	0	0	0	0	519	506	876	394	30	0	
6	0	0	0	0	522	509	883	411	29	0	
7	0	0	0	0	510	515	884	421	30	0	
8	0	0	0	0	511	506	875	427	30	0	
9	0	0	0	0	509	535	858	417	30	0	
10	0	0	0	0	517	509	845	456	29	0	
11	0	0	0	0	514	529	842	496	31	0	
12	0	0	0	0	513	510	846	510	32	0	
13	0	0	0	0	514	552	852	560	33	0	
14	0	0	0	0	519	502	855	632	34	0	
15	0	0	0	0	511	478	849	552	29	0	
0	0	0	0	0	516	517	822	449	28	0	
1	0	0	0	0	504	396	772	455	32	0	
2	0	0	0	0	513	518	719	469	36	0	
3	0	0	0	0	516	684	672	556	42	0	
4	0	0	0	0	520	513	629	594	49	0	
5	0	0	0	0	514	481	590	568	48	0	
6	0	0	0	0	512	509	571	542	37	0	
7	0	0	0	0	512	484	579	538	38	0	
8	0	0	0	0	511	506	592	545	37	0	
9	0	0	0	0	515	534	610	518	34	0	
10	0	0	0	0	515	515	632	509	37	0	
11	0	0	0	0	513	513	649	481	41	0	
12	0	0	0	0	516	512	656	457	42	0	
13	0	0	0	0	517	507	651	354	38	0	
14	0	0	0	0	518	507	639	246	34	0	
15	0	0	0	0	514	514	627	829	32	0	
0	0	0	0	0	514	521	616	1022	34	0	
1	0	0	0	0	511	511	613	662	30	0	
2	0	0	0	0	516	511	614	407	31	0	
3	0	0	0	0	516	505	614	252	31	0	
4	0	0	0	0	514	507	619	202	31	0	
5	0	0	0	0	511	511	630	248	32	0	
6	0	0	0	0	512	516	645	260	29	0	
7	0	0	0	0	510	510	662	288	30	0	
8	0	0	0	0	517	517	680	336	32	0	
9	0	0	0	0	510	518	697	353	32	0	
10	0	0	0	0	508	511	711	367	31	0	
11	0	0	0	0	515	509	718	363	29	0	
12	0	0	0	0	540	502	722	383	29	0	
13	0	0	0	0	482	514	723	399	32	0	
14	0	0	0	0	499	510	722	422	33	0	
15	0	0	0	0	494	510	717	480	31	0	
0	0	0	0	0	515	513	714	525	32	0	
1	0	0	0	0	545	508	717	536	33	0	
2	0	0	0	0	547	513	727	541	35	0	
3	0	0	0	0	512	514	743	570	31	0	
4	0	0	0	0	449	506	763	585	31	0	
5	0	0	0	0	503	516	774	597	30	0	
6	0	0	0	0	451	508	764	623	39	0	
7	0	0	0	0	738	509	730	637	39	0	
8	0	0	0	0	571	515	678	591	29	0	
9	0	0	0	0	824	511	636	599	28	0	
10	0	0	0	0	512	511	631	603	35	0	
11	0	0	0	0	495	511	651	621	37	0	
12	0	0	0	0	495	515	679	606	39	0	
13	0	0	0	0	483	515	703	505	40	0	
14	0	0	0	0	536	511	726	326	37	0	
15	0	0	0	0	523	509	745	497	35	0	
0	0	0	0	0	526	509	762	1023	31	0	
1	0	0	0	0	511	505	780	907	34	0	
2	0	0	0	0	505	511	795	529	31	0	
3	0	0	0	0	515	514	810	420	34	0	
4	0	0	0	0	517	513	824	373	36	0	
5	0	0	0	0	511	512	837	380	36	0	
6	0	0	0	0	514	511	849	384	35	0	
7	0	0	0	0	514	510	861	408	36	0	
8	0	0	0	0	519	515	872	401	32	0	
9	0	0	0	0	501	513	881	420	33	0	
10	0	0	0	0	516	510	891	428	31	0	
11	0	0	0	0	510	510	898	451	33	0	
12	0	0	0	0	515	512	905	475	32	0	
13	0	0	0	0	516	510	909	540	32	0	
14	0	0	0	0	519	515	909	557	35	0	
15	0	0	0	0	509	515	902	569	34	0	
0	0	0	0	0	514	508	890	560	33	0	
1	0	0	0	0	513	505	874	571	30	0	
2	0	0	0	0	521	496	851	534	29	0	
3	0	0	0	0	511	496	825	539	28	0	
4	0	0	0	0	511	486	801	580	29	0	
5	0	0	0	0	510	529	785	617	30	0	
6	0	0	0	0	515	474	776	625	30	0	
7	0	0	0	0	516	535	772	584	31	0	
8	0	0	0	0	511	520	767	628	29	0	
9	0	0	0	0	514	523	755	542	29	0	
10	0	0	0	0	513	530	732	483	29	0	
11	0	0	0	0	512	447	692	463	33	0	
12	0	0	0	0	511	448	647	504	33	0	
13	0	0	0	0	517	409	607	491	42	0	
14	0	0	0	0	512	679	569	393	49	0	
15	0	0	0	0	512	567	534	310	49	0	
0	0	0	0	0	516	447	521	873	35	0	
1	0	0	0	0	515	651	533	1018	36	0	
2	0	0	0	0	513	487	548	599	36	0	
3	0	0	0	0	511	511	565	470	31	0	
4	0	0	0	0	514	512	583	367	36	0	
5	0	0	0	0	512	511	606	329	40	0	
6	0	0	0	0	514	513	628	343	43	0	
7	0	0	0	0	515	504	637	340	43	0	
8	0	0	0	0	515	506	631	389	38	0	
9	0	0	0	0	516	513	613	432	33	0	
10	0	0	0	0	517	511	591	434	31	0	
11	0	0	0	0	516	515	570	396	32	0	
12	0	0	0	0	513	516	556	399	31	0	
13	0	0	0	0	515	512	552	376	30	0	
14	0	0	0	0	518	511	556	368	30	0	
15	0	0	0	0	515	506	567	380	30	0	
0	0	0	0	0	506	508	580	404	32	0	
1	0	0	0	0	515	511	595	459	32	0	
2	0	0	0	0	514	503	611	479	31	0	
3	0	0	0	0	512	515	624	532	31	0	
4	0	0	0	0	519	516	635	497	31	0	
5	0	0	0	0	513	511	645	503	30	0	
6	0	0	0	0	518	510	655	521	29	0	
7	0	0	0	0	508	511	664	520	29	0	
8	0	0	0	0	544	515	672	542	33	0	
9	0	0	0	0	579	512	680	511	35	0	
10	0	0	0	0	509	512	687	492	33	0	
11	0	0	0	0	554	512	691	490	32	0	
12	0	0	0	0	544	508	696	509	35	0	
13	0	0	0	0	473	508	706	509	35	0	
14	0	0	0	0	496	516	721	393	29	0	
15	0	0	0	0	513	511	737	299	32	0	
0	0	0	0	0	738	513	746	844	33	0	
1	0	0	0	0	527	506	740	1022	38	0	
2	0	0	0	0	591	512	711	784	41	0	
3	0	0	0	0	466	513	660	562	30	0	
4	0	0	0	0	620	512	621	475	28	0	
5	0	0	0	0	469	510	611	472	29	0	
6	0	0	0	0	419	511	624	467	35	0	
7	0	0	0	0	510	513	652	487	40	0	
8	0	0	0	0	474	515	678	506	44	0	
9	0	0	0	0	538	512	703	505	41	0	
10	0	0	0	0	521	511	724	491	35	0	
11	0	0	0	0	519	511	745	484	30	0	
12	0	0	0	0	513	509	758	500	32	0	
13	0	0	0	0	509	508	761	531	32	0	
14	0	0	0	0	509	513	763	548	33	0	
15	0	0	0	0	513	515	768	552	37	0	
0	0	0	0	0	516	513	783	553	33	0	
1	0	0	0	0	514	510	799	532	38	0	
2	0	0	0	0	516	515	813	527	34	0	
3	0	0	0	0	512	517	827	504	36	0	
4	0	0	0	0	511	514	839	514	34	0	
5	0	0	0	0	512	515	851	519	33	0	
6	0	0	0	0	516	508	862	539	31	0	
7	0	0	0	0	512	507	872	566	31	0	
8	0	0	0	0	516	505	880	566	33	0	
9	0	0	0	0	513	501	888	561	32	0	
10	0	0	0	0	516	503	896	550	32	0	
11	0	0	0	0	514	509	896	512	32	0	
12	0	0	0	0	512	509	884	474	31	0	
13	0	0	0	0	516	510	863	472	30	0	
14	0	0	0	0	517	513	836	434	31	0	
15	0	0	0	0	513	513	808	316	29	0	
0	0	0	0	0	515	494	782	501	31	0	
1	0	0	0	0	511	481	759	1022	32	0	
2	0	0	0	0	513	477	735	884	32	0	
3	0	0	0	0	515	483	708	530	31	0	
4	0	0	0	0	513	537	679	408	30	0	
5	0	0	0	0	513	592	645	342	28	0	
6	0	0	0	0	514	491	606	319	29	0	
7	0	0	0	0	511	542	568	346	27	0	
8	0	0	0	0	516	449	531	352	32	0	
9	0	0	0	0	516	542	498	438	43	0	
10	0	0	0	0	508	551	467	451	54	0	
11	0	0	0	0	515	497	444	493	45	0	
12	0	0	0	0	514	492	437	462	37	0	
13	0	0	0	0	512	502	435	447	37	0	
14	0	0	0	0	514	487	437	456	36	0	
15	0	0	0	0	516	541	451	474	34	0	
0	0	0	0	0	515	513	481	484	35	0	
1	0	0	0	0	509	507	519	505	39	0	
2	0	0	0	0	514	513	553	515	41	0	
3	0	0	0	0	514	513	578	533	41	0	
4	0	0	0	0	512	508	596	538	37	0	
5	0	0	0	0	517	508	611	548	35	0	
6	0	0	0	0	515	509	624	568	33	0	
7	0	0	0	0	516	511	636	564	33	0	
8	0	0	0	0	513	512	646	521	33	0	
9	0	0	0	0	511	518	652	456	29	0	
10	0	0	0	0	513	513	659	416	30	0	
11	0	0	0	0	514	510	668	400	30	0	
12	0	0	0	0	514	504	680	401	31	0	
13	0	0	0	0	505	507	698	400	31	0	
14	0	0	0	0	512	508	717	395	30	0	
15	0	0	0	0	512	511	737	249	33	0	
0	0	0	0	0	504	508	755	222	32	0	
1	0	0	0	0	563	510	772	949	31	0	
2	0	0	0	0	487	510	786	1022	31	0	
3	0	0	0	0	489	511	797	691	31	0	
4	0	0	0	0	521	513	802	451	30	0	
5	0	0	0	0	467	512	808	325	30	0	
6	0	0	0	0	602	511	819	293	31	0	
7	0	0	0	0	478	511	832	326	32	0	
8	0	0	0	0	631	510	844	350	34	0	
9	0	0	0	0	482	509	856	384	33	0	
10	0	0	0	0	495	511	865	448	33	0	
11	0	0	0	0	566	509	864	442	35	0	
12	0	0	0	0	492	511	844	409	40	0	
13	0	0	0	0	532	512	806	505	45	0	
14	0	0	0	0	627	515	760	592	36	0	
15	0	0	0	0	577	515	709	551	29	0	
0	0	0	0	0	417	507	672	578	28	0	
1	0	0	0	0	481	509	650	611	34	0	
2	0	0	0	0	500	505	623	657	39	0	
3	0	0	0	0	481	510	590	675	43	0	
4	0	0	0	0	529	509	561	618	45	0	
5	0	0	0	0	533	511	541	588	40	0	
6	0	0	0	0	522	512	524	566	35	0	
7	0	0	0	0	511	510	497	566	30	0	
8	0	0	0	0	512	510	468	579	35	0	
9	0	0	0	0	511	512	441	566	32	0	
10	0	0	0	0	515	509	428	536	33	0	
11	0	0	0	0	512	511	431	501	34	0	
12	0	0	0	0	518	513	454	487	35	0	
13	0	0	0	0	512	513	489	477	33	0	
14	0	0	0	0	511	510	527	474	36	0	
15	0	0	0	0	512	509	561	376	35	0	
0	0	0	0	0	513	512	593	280	35	0	
1	0	0	0	0	514	522	621	793	33	0	
2	0	0	0	0	510	510	647	1022	32	0	
3	0	0	0	0	515	508	672	652	30	0	
4	0	0	0	0	514	513	693	438	34	0	
5	0	0	0	0	513	508	714	363	34	0	
6	0	0	0	0	513	500	734	354	34	0	
7	0	0	0	0	511	536	752	340	33	0	
8	0	0	0	0	512	477	769	375	30	0	
9	0	0	0	0	512	520	786	398	28	0	
10	0	0	0	0	514	504	801	380	29	0	
11	0	0	0	0	523	572	815	447	31	0	
12	0	0	0	0	511	504	828	452	32	0	
13	0	0	0	0	511	512	840	467	32	0	
14	0	0	0	0	513	462	852	476	30	0	
15	0	0	0	0	515	511	862	474	29	0	
0	0	0	0	0	515	584	866	496	27	0	
1	0	0	0	0	517	480	861	505	26	0	
2	0	0	0	0	513	493	843	533	29	0	
3	0	0	0	0	512	551	824	553	28	0	
4	0	0	0	0	520	437	800	589	40	0	
5	0	0	0	0	503	462	768	569	50	0	
6	0	0	0	0	516	493	738	520	41	0	
7	0	0	0	0	512	501	704	510	41	0	
8	0	0	0	0	513	503	658	536	31	0	
