# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-14", "time": "11:20:5.614", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
13	0	0	0	0	616	526	507	446	49	0	
14	0	0	0	0	519	532	534	504	50	0	
15	0	0	0	0	499	537	558	433	51	0	
0	0	0	0	0	504	502	578	413	51	0	
1	0	0	0	0	520	518	594	357	45	0	
2	0	0	0	0	526	512	609	467	41	0	
3	0	0	0	0	518	523	625	610	38	0	
4	0	0	0	0	510	512	635	625	34	0	
5	0	0	0	0	509	533	636	665	32	0	
6	0	0	0	0	508	512	625	692	33	0	
7	0	0	0	0	508	509	601	683	32	0	
8	0	0	0	0	513	527	572	709	33	0	
9	0	0	0	0	513	513	542	761	34	0	
10	0	0	0	0	512	518	511	680	33	0	
11	0	0	0	0	511	513	483	663	33	0	
12	0	0	0	0	511	512	464	711	34	0	
13	0	0	0	0	509	487	452	612	33	0	
14	0	0	0	0	509	498	447	557	33	0	
15	0	0	0	0	511	497	445	594	34	0	
0	0	0	0	0	512	515	444	548	34	0	
1	0	0	0	0	509	563	442	439	34	0	
2	0	0	0	0	513	510	439	751	35	0	
3	0	0	0	0	511	544	436	1022	36	0	
4	0	0	0	0	512	511	435	1022	37	0	
5	0	0	0	0	514	581	440	843	38	0	
6	0	0	0	0	513	500	452	251	41	0	
7	0	0	0	0	508	474	467	252	44	0	
8	0	0	0	0	513	534	486	248	40	0	
9	0	0	0	0	513	489	501	334	39	0	
10	0	0	0	0	513	504	507	376	40	0	
11	0	0	0	0	510	519	501	392	39	0	
12	0	0	0	0	509	511	483	407	38	0	
13	0	0	0	0	511	513	457	426	38	0	
14	0	0	0	0	512	518	424	386	38	0	
15	0	0	0	0	515	503	397	386	39	0	
0	0	0	0	0	511	524	371	403	39	0	
1	0	0	0	0	511	508	348	454	38	0	
2	0	0	0	0	512	512	326	537	37	0	
3	0	0	0	0	513	526	306	575	37	0	
4	0	0	0	0	510	497	286	564	36	0	
5	0	0	0	0	510	522	270	621	36	0	
6	0	0	0	0	514	527	254	596	35	0	
7	0	0	0	0	511	506	240	610	36	0	
8	0	0	0	0	514	524	231	634	36	0	
9	0	0	0	0	510	532	223	626	35	0	
10	0	0	0	0	513	527	219	605	35	0	
11	0	0	0	0	510	550	218	575	36	0	
12	0	0	0	0	510	495	219	599	36	0	
13	0	0	0	0	510	519	218	610	36	0	
14	0	0	0	0	513	514	218	599	36	0	
15	0	0	0	0	508	505	217	583	36	0	
0	0	0	0	0	513	540	218	541	36	0	
1	0	0	0	0	512	506	222	435	36	0	
2	0	0	0	0	512	508	230	402	36	0	
3	0	0	0	0	513	515	238	826	37	0	
4	0	0	0	0	510	506	247	1022	38	0	
5	0	0	0	0	510	508	254	1022	37	0	
6	0	0	0	0	510	507	258	417	36	0	
7	0	0	0	0	512	517	260	229	36	0	
8	0	0	0	0	513	514	257	307	36	0	
9	0	0	0	0	512	508	259	344	36	0	
10	0	0	0	0	513	500	265	358	36	0	
11	0	0	0	0	515	520	272	415	36	0	
12	0	0	0	0	512	511	278	422	36	0	
13	0	0	0	0	511	513	287	425	35	0	
14	0	0	0	0	501	512	305	408	35	0	
15	0	0	0	0	515	514	334	403	35	0	
0	0	0	0	0	510	513	373	406	35	0	
1	0	0	0	0	512	511	415	446	35	0	
2	0	0	0	0	510	515	454	476	34	0	
3	0	0	0	0	513	515	489	531	34	0	
4	0	0	0	0	545	513	524	552	35	0	
5	0	0	0	0	503	516	556	571	35	0	
6	0	0	0	0	455	513	585	565	35	0	
7	0	0	0	0	513	510	612	591	37	0	
8	0	0	0	0	505	516	638	577	38	0	
9	0	0	0	0	498	510	660	568	39	0	
10	0	0	0	0	496	513	676	528	41	0	
11	0	0	0	0	523	501	684	525	42	0	
12	0	0	0	0	537	515	681	456	43	0	
13	0	0	0	0	469	516	665	504	39	0	
14	0	0	0	0	480	511	644	465	35	0	
15	0	0	0	0	678	511	621	520	33	0	
0	0	0	0	0	477	519	601	489	34	0	
1	0	0	0	0	515	512	577	458	36	0	
2	0	0	0	0	499	513	550	396	39	0	
3	0	0	0	0	499	513	525	536	42	0	
4	0	0	0	0	506	516	502	1022	45	0	
5	0	0	0	0	516	513	481	1022	45	0	
6	0	0	0	0	515	513	464	973	43	0	
7	0	0	0	0	509	517	450	217	38	0	
8	0	0	0	0	515	514	432	136	36	0	
9	0	0	0	0	508	508	415	276	35	0	
10	0	0	0	0	513	512	405	439	35	0	
11	0	0	0	0	511	514	398	312	35	0	
12	0	0	0	0	513	514	389	516	36	0	
13	0	0	0	0	514	514	379	372	35	0	
14	0	0	0	0	500	512	369	497	35	0	
15	0	0	0	0	512	511	360	500	35	0	
0	0	0	0	0	512	514	352	560	35	0	
1	0	0	0	0	513	509	344	527	34	0	
2	0	0	0	0	511	515	337	583	34	0	
3	0	0	0	0	511	513	335	569	34	0	
4	0	0	0	0	513	513	338	613	35	0	
5	0	0	0	0	512	512	344	685	35	0	
6	0	0	0	0	512	516	353	612	36	0	
7	0	0	0	0	510	515	364	536	37	0	
8	0	0	0	0	513	513	374	528	38	0	
9	0	0	0	0	512	513	385	526	39	0	
10	0	0	0	0	511	512	397	606	39	0	
11	0	0	0	0	511	519	411	407	39	0	
12	0	0	0	0	513	515	428	443	38	0	
13	0	0	0	0	511	512	447	493	37	0	
14	0	0	0	0	511	514	468	449	36	0	
15	0	0	0	0	512	514	489	461	36	0	
0	0	0	0	0	512	516	508	460	35	0	
1	0	0	0	0	511	514	526	456	35	0	
2	0	0	0	0	512	513	548	422	36	0	
3	0	0	0	0	511	513	577	412	37	0	
4	0	0	0	0	510	514	606	769	39	0	
5	0	0	0	0	512	513	632	1022	39	0	
6	0	0	0	0	512	515	655	1022	40	0	
7	0	0	0	0	509	514	676	394	39	0	
8	0	0	0	0	511	515	691	49	38	0	
9	0	0	0	0	509	513	688	159	37	0	
10	0	0	0	0	513	515	687	214	37	0	
11	0	0	0	0	513	514	679	256	38	0	
12	0	0	0	0	507	511	665	289	38	0	
13	0	0	0	0	510	516	650	308	38	0	
14	0	0	0	0	515	513	636	336	37	0	
15	0	0	0	0	511	513	622	358	37	0	
0	0	0	0	0	511	510	604	372	38	0	
1	0	0	0	0	513	514	583	373	37	0	
2	0	0	0	0	511	514	556	425	38	0	
3	0	0	0	0	514	516	524	433	38	0	
4	0	0	0	0	513	505	490	491	38	0	
5	0	0	0	0	511	517	457	522	39	0	
6	0	0	0	0	510	514	427	522	39	0	
7	0	0	0	0	513	514	400	550	39	0	
8	0	0	0	0	510	520	375	495	40	0	
9	0	0	0	0	516	531	351	550	40	0	
10	0	0	0	0	512	509	330	532	39	0	
11	0	0	0	0	510	497	311	504	38	0	
12	0	0	0	0	510	527	295	475	38	0	
13	0	0	0	0	512	490	279	499	39	0	
14	0	0	0	0	506	531	262	495	39	0	
15	0	0	0	0	513	504	247	508	40	0	
0	0	0	0	0	513	582	231	548	39	0	
1	0	0	0	0	512	487	218	547	38	0	
2	0	0	0	0	515	491	204	515	37	0	
3	0	0	0	0	510	627	191	469	36	0	
4	0	0	0	0	513	488	181	706	36	0	
5	0	0	0	0	511	501	171	1022	36	0	
6	0	0	0	0	514	522	165	1022	37	0	
7	0	0	0	0	511	510	157	982	36	0	
8	0	0	0	0	511	521	150	231	37	0	
9	0	0	0	0	508	398	142	216	38	0	
10	0	0	0	0	510	721	131	244	39	0	
11	0	0	0	0	512	428	125	285	39	0	
12	0	0	0	0	515	482	118	318	37	0	
13	0	0	0	0	510	537	111	332	36	0	
14	0	0	0	0	510	513	109	385	35	0	
15	0	0	0	0	515	452	108	354	35	0	
0	0	0	0	0	518	574	103	329	36	0	
1	0	0	0	0	511	206	96	374	37	0	
2	0	0	0	0	511	612	88	360	40	0	
3	0	0	0	0	509	478	84	369	42	0	
4	0	0	0	0	508	419	80	430	44	0	
5	0	0	0	0	512	595	74	424	43	0	
6	0	0	0	0	512	443	71	485	41	0	
7	0	0	0	0	514	482	65	491	41	0	
8	0	0	0	0	511	680	60	468	40	0	
9	0	0	0	0	514	488	58	507	41	0	
10	0	0	0	0	511	712	55	524	42	0	
11	0	0	0	0	511	480	53	515	43	0	
12	0	0	0	0	512	486	55	488	42	0	
13	0	0	0	0	511	504	61	497	42	0	
14	0	0	0	0	513	495	67	466	41	0	
15	0	0	0	0	513	515	77	451	40	0	
0	0	0	0	0	512	521	92	435	39	0	
1	0	0	0	0	515	515	110	447	37	0	
2	0	0	0	0	514	515	137	435	36	0	
3	0	0	0	0	511	516	180	372	35	0	
4	0	0	0	0	513	519	232	352	33	0	
5	0	0	0	0	513	510	284	711	32	0	
6	0	0	0	0	511	510	331	1022	31	0	
7	0	0	0	0	511	520	374	1022	32	0	
8	0	0	0	0	517	508	409	462	31	0	
9	0	0	0	0	513	508	439	68	32	0	
10	0	0	0	0	505	515	464	173	32	0	
11	0	0	0	0	515	516	487	215	33	0	
12	0	0	0	0	513	515	503	261	33	0	
13	0	0	0	0	512	514	512	293	33	0	
14	0	0	0	0	514	511	516	332	33	0	
15	0	0	0	0	550	508	519	406	32	0	
0	0	0	0	0	585	512	525	409	30	0	
1	0	0	0	0	561	511	536	410	30	0	
2	0	0	0	0	489	514	550	469	31	0	
3	0	0	0	0	524	513	564	492	32	0	
4	0	0	0	0	644	519	579	522	33	0	
5	0	0	0	0	450	511	592	557	35	0	
6	0	0	0	0	425	522	608	559	36	0	
7	0	0	0	0	220	518	629	507	34	0	
8	0	0	0	0	771	511	653	476	36	0	
9	0	0	0	0	381	510	675	467	41	0	
10	0	0	0	0	296	509	687	509	49	0	
11	0	0	0	0	521	513	684	520	43	0	
12	0	0	0	0	385	514	678	515	39	0	
13	0	0	0	0	661	514	682	518	38	0	
14	0	0	0	0	225	516	689	520	41	0	
15	0	0	0	0	550	508	693	556	44	0	
0	0	0	0	0	402	518	699	545	48	0	
1	0	0	0	0	509	519	711	569	48	0	
2	0	0	0	0	518	516	729	543	50	0	
3	0	0	0	0	520	511	747	390	48	0	
4	0	0	0	0	513	511	763	364	46	0	
5	0	0	0	0	512	510	778	480	42	0	
6	0	0	0	0	514	513	793	1022	40	0	
7	0	0	0	0	502	513	807	1022	39	0	
8	0	0	0	0	513	514	820	755	37	0	
9	0	0	0	0	512	513	822	189	34	0	
10	0	0	0	0	513	515	794	138	32	0	
11	0	0	0	0	507	510	758	229	31	0	
12	0	0	0	0	504	510	718	295	32	0	
13	0	0	0	0	512	520	687	391	32	0	
14	0	0	0	0	512	510	670	418	34	0	
15	0	0	0	0	511	516	669	499	36	0	
0	0	0	0	0	515	513	671	473	36	0	
1	0	0	0	0	513	514	670	528	36	0	
2	0	0	0	0	515	510	657	540	35	0	
3	0	0	0	0	516	518	634	528	33	0	
4	0	0	0	0	512	511	600	526	32	0	
5	0	0	0	0	513	535	562	575	31	0	
6	0	0	0	0	508	526	527	601	29	0	
7	0	0	0	0	511	568	493	598	29	0	
8	0	0	0	0	505	516	462	596	28	0	
9	0	0	0	0	513	561	435	586	28	0	
10	0	0	0	0	522	499	417	579	29	0	
11	0	0	0	0	508	575	403	549	31	0	
12	0	0	0	0	507	814	394	503	32	0	
13	0	0	0	0	513	863	388	510	34	0	
14	0	0	0	0	515	270	376	462	34	0	
15	0	0	0	0	506	418	355	449	37	0	
0	0	0	0	0	515	521	335	476	41	0	
1	0	0	0	0	512	579	315	444	46	0	
2	0	0	0	0	510	492	296	487	54	0	
3	0	0	0	0	513	402	279	545	54	0	
4	0	0	0	0	512	381	263	402	49	0	
5	0	0	0	0	511	494	248	612	50	0	
6	0	0	0	0	511	519	232	1022	50	0	
7	0	0	0	0	512	523	217	1022	50	0	
8	0	0	0	0	511	519	205	1022	47	0	
9	0	0	0	0	512	512	192	236	43	0	
10	0	0	0	0	511	515	180	94	41	0	
11	0	0	0	0	512	519	168	196	38	0	
12	0	0	0	0	514	512	159	223	36	0	
13	0	0	0	0	514	520	150	282	33	0	
14	0	0	0	0	515	512	141	329	29	0	
15	0	0	0	0	513	509	132	349	27	0	
0	0	0	0	0	515	517	123	339	25	0	
1	0	0	0	0	514	508	116	368	25	0	
2	0	0	0	0	516	513	110	383	28	0	
3	0	0	0	0	515	512	105	421	30	0	
4	0	0	0	0	511	518	103	455	33	0	
5	0	0	0	0	505	517	99	455	36	0	
6	0	0	0	0	508	509	93	510	37	0	
7	0	0	0	0	511	513	87	556	36	0	
8	0	0	0	0	511	513	82	548	34	0	
9	0	0	0	0	512	515	76	547	32	0	
10	0	0	0	0	506	515	75	587	30	0	
11	0	0	0	0	513	515	78	541	30	0	
12	0	0	0	0	524	512	89	546	29	0	
13	0	0	0	0	537	518	107	460	29	0	
14	0	0	0	0	564	513	129	422	30	0	
15	0	0	0	0	568	515	149	422	31	0	
0	0	0	0	0	418	510	169	363	31	0	
1	0	0	0	0	363	511	186	428	32	0	
2	0	0	0	0	864	516	202	490	34	0	
3	0	0	0	0	470	512	211	453	35	0	
4	0	0	0	0	476	515	231	455	35	0	
5	0	0	0	0	715	522	273	508	43	0	
6	0	0	0	0	514	514	321	926	53	0	
7	0	0	0	0	517	512	359	1022	54	0	
8	0	0	0	0	657	510	371	1022	45	0	
9	0	0	0	0	427	509	381	453	39	0	
10	0	0	0	0	382	516	408	196	39	0	
11	0	0	0	0	466	514	438	261	36	0	
12	0	0	0	0	524	515	463	300	38	0	
13	0	0	0	0	525	515	481	314	44	0	
14	0	0	0	0	526	515	496	301	54	0	
15	0	0	0	0	509	515	512	290	54	0	
0	0	0	0	0	513	515	541	299	48	0	
1	0	0	0	0	512	516	571	291	43	0	
2	0	0	0	0	507	513	598	260	41	0	
3	0	0	0	0	522	515	624	329	39	0	
4	0	0	0	0	507	512	647	334	36	0	
5	0	0	0	0	504	515	670	425	31	0	
6	0	0	0	0	512	522	688	478	28	0	
7	0	0	0	0	504	508	697	492	28	0	
8	0	0	0	0	511	516	696	534	29	0	
9	0	0	0	0	515	506	689	502	34	0	
10	0	0	0	0	509	512	678	586	35	0	
11	0	0	0	0	505	516	663	526	37	0	
12	0	0	0	0	513	511	645	612	38	0	
13	0	0	0	0	513	508	624	544	35	0	
14	0	0	0	0	513	513	603	504	32	0	
15	0	0	0	0	512	521	582	476	30	0	
0	0	0	0	0	511	513	561	495	30	0	
1	0	0	0	0	511	519	537	515	30	0	
2	0	0	0	0	509	512	505	536	29	0	
3	0	0	0	0	508	501	472	530	29	0	
4	0	0	0	0	517	455	441	476	29	0	
5	0	0	0	0	510	594	418	387	29	0	
6	0	0	0	0	506	491	401	699	30	0	
7	0	0	0	0	513	474	389	1022	32	0	
8	0	0	0	0	510	752	378	1022	33	0	
9	0	0	0	0	513	573	370	639	33	0	
10	0	0	0	0	508	682	365	164	33	0	
11	0	0	0	0	517	1022	351	166	38	0	
12	0	0	0	0	512	706	334	288	39	0	
13	0	0	0	0	508	269	313	315	45	0	
14	0	0	0	0	506	392	293	294	53	0	
15	0	0	0	0	509	423	286	350	54	0	
0	0	0	0	0	515	413	327	372	49	0	
1	0	0	0	0	521	513	377	504	44	0	
2	0	0	0	0	512	529	421	537	45	0	
3	0	0	0	0	506	526	455	555	48	0	
4	0	0	0	0	509	511	475	631	50	0	
5	0	0	0	0	508	512	481	585	49	0	
6	0	0	0	0	508	512	463	523	46	0	
7	0	0	0	0	510	519	429	541	42	0	
8	0	0	0	0	508	509	398	520	38	0	
9	0	0	0	0	512	517	371	532	34	0	
10	0	0	0	0	517	515	349	536	30	0	
11	0	0	0	0	519	516	334	543	27	0	
12	0	0	0	0	516	507	319	536	24	0	
13	0	0	0	0	514	514	301	452	24	0	
14	0	0	0	0	514	513	284	474	25	0	
15	0	0	0	0	513	516	272	423	28	0	
0	0	0	0	0	512	517	262	453	31	0	
1	0	0	0	0	512	507	257	500	35	0	
2	0	0	0	0	510	515	255	462	38	0	
3	0	0	0	0	512	516	257	497	37	0	
4	0	0	0	0	503	509	264	432	35	0	
5	0	0	0	0	515	516	275	387	32	0	
6	0	0	0	0	511	510	289	746	31	0	
7	0	0	0	0	506	519	304	1022	30	0	
8	0	0	0	0	516	515	321	1022	28	0	
9	0	0	0	0	545	512	340	467	27	0	
10	0	0	0	0	478	509	361	100	27	0	
11	0	0	0	0	581	516	375	79	29	0	
12	0	0	0	0	484	512	393	136	33	0	
13	0	0	0	0	374	510	417	221	40	0	
14	0	0	0	0	601	519	449	305	41	0	
15	0	0	0	0	1022	506	486	259	34	0	
0	0	0	0	0	349	519	521	360	32	0	
1	0	0	0	0	585	526	553	414	33	0	
2	0	0	0	0	502	519	583	399	45	0	
3	0	0	0	0	461	505	611	443	53	0	
4	0	0	0	0	492	509	636	433	53	0	
5	0	0	0	0	575	516	659	530	46	0	
6	0	0	0	0	451	516	682	562	45	0	
7	0	0	0	0	477	511	702	582	43	0	
8	0	0	0	0	513	510	722	615	41	0	
9	0	0	0	0	521	515	739	539	40	0	
10	0	0	0	0	528	513	756	485	48	0	
11	0	0	0	0	511	514	772	510	54	0	
12	0	0	0	0	502	513	787	452	50	0	
13	0	0	0	0	505	514	800	496	45	0	
14	0	0	0	0	514	513	814	450	38	0	
15	0	0	0	0	515	517	825	445	38	0	
0	0	0	0	0	511	515	828	472	34	0	
1	0	0	0	0	511	516	818	525	27	0	
2	0	0	0	0	507	509	793	472	25	0	
3	0	0	0	0	511	515	755	542	23	0	
4	0	0	0	0	514	516	709	571	29	0	
5	0	0	0	0	512	516	663	442	33	0	
6	0	0	0	0	510	517	620	555	35	0	
7	0	0	0	0	519	513	580	1022	37	0	
8	0	0	0	0	510	512	543	1022	38	0	
9	0	0	0	0	513	517	510	1022	38	0	
10	0	0	0	0	507	513	483	208	32	0	
11	0	0	0	0	515	507	453	125	31	0	
12	0	0	0	0	515	519	427	159	30	0	
13	0	0	0	0	514	520	400	216	30	0	
14	0	0	0	0	509	518	376	276	29	0	
15	0	0	0	0	516	460	352	301	29	0	
0	0	0	0	0	509	541	333	367	30	0	
1	0	0	0	0	513	478	320	407	30	0	
2	0	0	0	0	510	495	313	383	30	0	
3	0	0	0	0	521	566	307	419	31	0	
4	0	0	0	0	503	603	305	523	32	0	
5	0	0	0	0	514	525	299	477	33	0	
6	0	0	0	0	518	166	297	529	33	0	
7	0	0	0	0	516	228	305	545	35	0	
8	0	0	0	0	516	698	327	597	40	0	
9	0	0	0	0	503	579	347	541	45	0	
10	0	0	0	0	496	462	343	525	49	0	
11	0	0	0	0	528	498	319	601	54	0	
12	0	0	0	0	512	592	295	625	51	0	
13	0	0	0	0	513	465	277	629	47	0	
14	0	0	0	0	498	536	259	611	41	0	
15	0	0	0	0	511	529	243	579	43	0	
0	0	0	0	0	514	512	228	515	43	0	
1	0	0	0	0	510	511	214	494	45	0	
2	0	0	0	0	510	512	201	460	46	0	
3	0	0	0	0	509	523	189	455	45	0	
4	0	0	0	0	512	514	177	434	42	0	
5	0	0	0	0	513	504	166	367	37	0	
6	0	0	0	0	523	510	157	413	32	0	
7	0	0	0	0	516	519	147	852	29	0	
8	0	0	0	0	513	505	138	1022	25	0	
9	0	0	0	0	511	516	134	1022	24	0	
10	0	0	0	0	508	510	140	604	23	0	
11	0	0	0	0	511	519	155	98	26	0	
12	0	0	0	0	508	517	175	129	28	0	
13	0	0	0	0	514	515	199	166	30	0	
14	0	0	0	0	512	519	221	221	31	0	
15	0	0	0	0	512	511	241	257	31	0	
0	0	0	0	0	515	513	260	309	32	0	
1	0	0	0	0	515	514	279	329	35	0	
2	0	0	0	0	510	510	302	375	34	0	
3	0	0	0	0	511	516	327	372	34	0	
4	0	0	0	0	513	514	354	392	33	0	
5	0	0	0	0	512	509	382	411	33	0	
6	0	0	0	0	499	518	408	395	31	0	
7	0	0	0	0	496	507	433	461	31	0	
8	0	0	0	0	535	514	459	531	31	0	
9	0	0	0	0	460	516	485	527	32	0	
10	0	0	0	0	590	513	511	479	32	0	
11	0	0	0	0	514	509	535	524	34	0	
12	0	0	0	0	435	513	557	505	36	0	
13	0	0	0	0	626	516	570	506	36	0	
14	0	0	0	0	179	520	587	480	36	0	
15	0	0	0	0	152	516	614	527	45	0	
0	0	0	0	0	620	512	638	576	54	0	
1	0	0	0	0	535	508	633	548	53	0	
2	0	0	0	0	499	515	601	473	46	0	
3	0	0	0	0	653	515	584	476	35	0	
4	0	0	0	0	451	522	583	517	32	0	
5	0	0	0	0	503	513	582	532	34	0	
6	0	0	0	0	508	509	571	494	37	0	
7	0	0	0	0	521	508	559	698	44	0	
8	0	0	0	0	521	513	561	1022	53	0	
9	0	0	0	0	508	515	577	1022	53	0	
10	0	0	0	0	501	518	609	459	53	0	
11	0	0	0	0	526	511	638	59	45	0	
12	0	0	0	0	517	514	663	86	42	0	
13	0	0	0	0	516	516	685	151	38	0	
14	0	0	0	0	510	517	704	187	36	0	
15	0	0	0	0	491	516	724	251	30	0	
0	0	0	0	0	522	520	742	251	27	0	
1	0	0	0	0	511	511	758	289	23	0	
2	0	0	0	0	519	513	772	431	22	0	
3	0	0	0	0	505	511	780	530	29	0	
4	0	0	0	0	507	514	780	548	35	0	
5	0	0	0	0	516	515	771	495	35	0	
6	0	0	0	0	512	513	749	551	35	0	
7	0	0	0	0	511	515	719	617	33	0	
8	0	0	0	0	511	516	687	591	32	0	
9	0	0	0	0	510	501	653	555	32	0	
10	0	0	0	0	513	504	622	536	30	0	
11	0	0	0	0	509	513	595	553	31	0	
12	0	0	0	0	510	506	574	593	32	0	
13	0	0	0	0	516	521	560	568	31	0	
14	0	0	0	0	504	530	553	526	30	0	
15	0	0	0	0	522	556	554	467	31	0	
0	0	0	0	0	504	518	562	478	31	0	
1	0	0	0	0	515	544	574	467	32	0	
2	0	0	0	0	505	465	583	502	32	0	
3	0	0	0	0	517	523	590	486	33	0	
4	0	0	0	0	514	460	595	524	34	0	
5	0	0	0	0	506	677	601	440	34	0	
6	0	0	0	0	512	225	611	454	37	0	
7	0	0	0	0	514	382	629	807	43	0	
8	0	0	0	0	493	515	620	1022	46	0	
9	0	0	0	0	516	189	574	1022	53	0	
10	0	0	0	0	518	705	566	509	54	0	
11	0	0	0	0	511	420	600	225	49	0	
12	0	0	0	0	511	529	631	344	45	0	
13	0	0	0	0	504	529	656	369	39	0	
14	0	0	0	0	514	529	664	380	42	0	
15	0	0	0	0	513	513	656	376	44	0	
0	0	0	0	0	510	505	627	390	43	0	
1	0	0	0	0	511	510	582	391	43	0	
2	0	0	0	0	509	517	541	434	42	0	
3	0	0	0	0	510	514	506	470	40	0	
4	0	0	0	0	517	526	474	487	38	0	
5	0	0	0	0	515	497	451	486	34	0	
6	0	0	0	0	512	510	434	545	29	0	
7	0	0	0	0	513	520	417	536	26	0	
8	0	0	0	0	513	514	399	536	24	0	
9	0	0	0	0	511	511	384	523	24	0	
10	0	0	0	0	507	515	376	542	27	0	
11	0	0	0	0	505	515	375	538	29	0	
12	0	0	0	0	511	514	377	541	31	0	
13	0	0	0	0	511	515	385	545	32	0	
14	0	0	0	0	511	513	397	515	32	0	
15	0	0	0	0	515	512	411	422	33	0	
0	0	0	0	0	520	516	428	455	33	0	
1	0	0	0	0	513	507	446	487	34	0	
2	0	0	0	0	518	517	464	489	32	0	
3	0	0	0	0	513	512	483	469	32	0	
4	0	0	0	0	517	515	501	475	33	0	
5	0	0	0	0	542	514	514	447	32	0	
6	0	0	0	0	476	511	523	328	32	0	
7	0	0	0	0	500	515	530	752	32	0	
8	0	0	0	0	521	515	538	1022	34	0	
9	0	0	0	0	547	510	550	1022	37	0	
10	0	0	0	0	297	519	569	441	36	0	
11	0	0	0	0	913	513	586	0	36	0	
12	0	0	0	0	477	512	604	100	32	0	
13	0	0	0	0	399	526	631	164	35	0	
14	0	0	0	0	727	509	656	282	51	0	
15	0	0	0	0	394	510	676	336	54	0	
0	0	0	0	0	443	511	694	338	41	0	
1	0	0	0	0	639	510	715	391	36	0	
2	0	0	0	0	458	525	733	428	37	0	
3	0	0	0	0	462	512	751	436	37	0	
4	0	0	0	0	510	509	766	524	40	0	
5	0	0	0	0	527	511	772	537	42	0	
6	0	0	0	0	527	511	777	476	49	0	
7	0	0	0	0	512	516	792	534	53	0	
8	0	0	0	0	498	515	806	567	49	0	
9	0	0	0	0	521	516	819	547	43	0	
10	0	0	0	0	511	517	831	569	40	0	
11	0	0	0	0	523	516	843	555	39	0	
12	0	0	0	0	508	514	852	539	37	0	
13	0	0	0	0	505	512	848	512	33	0	
14	0	0	0	0	506	509	819	485	29	0	
15	0	0	0	0	516	513	771	400	28	0	
0	0	0	0	0	508	512	717	473	27	0	
1	0	0	0	0	502	514	670	521	27	0	
2	0	0	0	0	513	515	627	489	31	0	
3	0	0	0	0	512	509	587	492	34	0	
4	0	0	0	0	511	514	550	488	34	0	
5	0	0	0	0	516	512	516	409	33	0	
6	0	0	0	0	512	494	484	387	34	0	
7	0	0	0	0	510	528	454	563	34	0	
8	0	0	0	0	511	499	425	1022	33	0	
9	0	0	0	0	511	514	399	1022	33	0	
10	0	0	0	0	508	502	375	973	32	0	
11	0	0	0	0	513	501	352	144	31	0	
12	0	0	0	0	513	464	331	116	31	0	
13	0	0	0	0	511	556	313	236	30	0	
14	0	0	0	0	509	506	297	235	31	0	
15	0	0	0	0	508	517	283	300	32	0	
0	0	0	0	0	519	531	275	371	32	0	
1	0	0	0	0	501	775	275	417	33	0	
2	0	0	0	0	514	809	289	440	33	0	
3	0	0	0	0	512	558	313	405	36	0	
4	0	0	0	0	514	241	343	412	39	0	
5	0	0	0	0	515	472	381	432	40	0	
6	0	0	0	0	501	226	423	492	40	0	
7	0	0	0	0	510	687	440	541	43	0	
8	0	0	0	0	507	455	444	560	54	0	
9	0	0	0	0	518	371	453	615	53	0	
10	0	0	0	0	515	436	454	644	52	0	
11	0	0	0	0	507	502	444	623	46	0	
12	0	0	0	0	509	507	420	625	42	0	
13	0	0	0	0	509	509	389	580	42	0	
14	0	0	0	0	512	532	362	507	42	0	
15	0	0	0	0	512	511	337	431	44	0	
0	0	0	0	0	511	518	314	425	41	0	
1	0	0	0	0	511	510	293	462	42	0	
2	0	0	0	0	515	517	274	483	37	0	
3	0	0	0	0	516	515	257	485	36	0	
4	0	0	0	0	516	513	241	493	33	0	
5	0	0	0	0	515	513	227	481	32	0	
6	0	0	0	0	512	510	213	383	30	0	
7	0	0	0	0	507	515	202	453	30	0	
8	0	0	0	0	508	515	196	1022	30	0	
9	0	0	0	0	506	515	198	1022	29	0	
10	0	0	0	0	510	505	210	1022	27	0	
11	0	0	0	0	510	514	227	402	28	0	
12	0	0	0	0	511	505	243	97	27	0	
13	0	0	0	0	506	528	259	138	28	0	
14	0	0	0	0	505	511	275	216	29	0	
15	0	0	0	0	537	509	295	263	31	0	
0	0	0	0	0	489	512	325	318	32	0	
1	0	0	0	0	489	517	363	384	32	0	
2	0	0	0	0	570	513	406	424	33	0	
3	0	0	0	0	470	516	446	426	33	0	
4	0	0	0	0	540	513	481	399	33	0	
5	0	0	0	0	625	512	516	385	35	0	
6	0	0	0	0	447	517	548	361	38	0	
7	0	0	0	0	497	513	578	387	36	0	
8	0	0	0	0	524	512	606	444	35	0	
9	0	0	0	0	643	512	629	466	35	0	
