# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-4", "time": "9:50:47.494", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	515	507	0	240	22	0	
11	0	0	0	0	514	510	0	335	24	0	
12	0	0	0	0	511	507	0	350	26	0	
13	0	0	0	0	515	501	0	370	25	0	
14	0	0	0	0	519	515	0	386	29	0	
15	0	0	0	0	512	513	0	408	30	0	
0	0	0	0	0	513	493	0	389	32	0	
1	0	0	0	0	518	519	0	416	34	0	
2	0	0	0	0	519	515	0	402	36	0	
3	0	0	0	0	502	524	0	395	37	0	
4	0	0	0	0	508	514	0	397	37	0	
5	0	0	0	0	511	498	0	422	37	0	
6	0	0	0	0	480	523	0	464	35	0	
7	0	0	0	0	516	513	0	533	34	0	
8	0	0	0	0	445	498	0	571	35	0	
9	0	0	0	0	463	503	0	596	34	0	
10	0	0	0	0	495	508	0	600	28	0	
11	0	0	0	0	487	512	0	586	24	0	
12	0	0	0	0	506	511	0	575	20	0	
13	0	0	0	0	477	529	0	587	19	0	
14	0	0	0	0	621	509	0	599	14	0	
15	0	0	0	0	494	512	0	572	15	0	
0	0	0	0	0	492	576	1	528	22	0	
1	0	0	0	0	504	522	0	507	26	0	
2	0	0	0	0	414	465	0	507	25	0	
3	0	0	0	0	561	514	0	549	22	0	
4	0	0	0	0	485	506	0	587	23	0	
5	0	0	0	0	493	504	0	583	24	0	
6	0	0	0	0	531	511	0	560	23	0	
7	0	0	0	0	511	513	0	496	22	0	
8	0	0	0	0	522	515	0	382	20	0	
9	0	0	0	0	518	512	0	312	19	0	
10	0	0	0	0	522	510	0	488	20	0	
11	0	0	0	0	520	514	0	1022	22	0	
12	0	0	0	0	517	511	0	1022	26	0	
13	0	0	0	0	505	515	0	575	26	0	
14	0	0	0	0	511	512	0	247	25	0	
15	0	0	0	0	515	516	0	243	24	0	
0	0	0	0	0	518	509	0	307	25	0	
1	0	0	0	0	515	511	0	320	26	0	
2	0	0	0	0	515	512	0	349	27	0	
3	0	0	0	0	512	505	0	379	29	0	
4	0	0	0	0	515	514	0	405	30	0	
5	0	0	0	0	510	517	0	416	31	0	
6	0	0	0	0	514	486	0	427	32	0	
7	0	0	0	0	519	517	0	403	33	0	
8	0	0	0	0	513	523	0	374	32	0	
9	0	0	0	0	513	509	0	365	31	0	
10	0	0	0	0	516	503	0	401	29	0	
11	0	0	0	0	514	640	1	446	30	0	
12	0	0	0	0	512	484	0	504	30	0	
13	0	0	0	0	515	548	0	571	30	0	
14	0	0	0	0	513	541	0	606	30	0	
15	0	0	0	0	511	550	0	626	31	0	
0	0	0	0	0	515	494	0	610	31	0	
1	0	0	0	0	514	492	0	606	26	0	
2	0	0	0	0	520	398	0	591	23	0	
3	0	0	0	0	510	519	0	576	23	0	
4	0	0	0	0	507	489	0	553	22	0	
5	0	0	0	0	517	524	0	565	17	0	
6	0	0	0	0	516	520	0	550	17	0	
7	0	0	0	0	510	475	0	512	20	0	
8	0	0	0	0	514	541	0	461	19	0	
9	0	0	0	0	516	504	0	454	20	0	
10	0	0	0	0	514	522	0	468	20	0	
11	0	0	0	0	516	529	0	470	20	0	
12	0	0	0	0	515	506	0	448	21	0	
13	0	0	0	0	516	515	0	362	21	0	
14	0	0	0	0	513	518	0	354	22	0	
15	0	0	0	0	514	513	0	751	23	0	
0	0	0	0	0	513	515	0	1022	22	0	
1	0	0	0	0	519	513	0	964	23	0	
2	0	0	0	0	514	508	0	463	23	0	
3	0	0	0	0	511	508	0	275	24	0	
4	0	0	0	0	515	513	0	307	25	0	
5	0	0	0	0	498	509	0	339	26	0	
6	0	0	0	0	524	514	0	370	29	0	
7	0	0	0	0	509	512	0	412	31	0	
8	0	0	0	0	526	511	0	431	33	0	
9	0	0	0	0	490	516	0	428	34	0	
10	0	0	0	0	592	513	0	434	35	0	
11	0	0	0	0	440	510	0	430	37	0	
12	0	0	0	0	492	520	0	425	35	0	
13	0	0	0	0	466	514	0	399	34	0	
14	0	0	0	0	514	509	0	398	35	0	
15	0	0	0	0	481	508	0	436	35	0	
0	0	0	0	0	521	505	0	490	31	0	
1	0	0	0	0	526	508	0	543	25	0	
2	0	0	0	0	532	508	0	559	19	0	
3	0	0	0	0	475	509	0	579	17	0	
4	0	0	0	0	556	513	0	582	7	0	
5	0	0	0	0	523	455	0	573	14	0	
6	0	0	0	0	532	615	0	540	26	0	
7	0	0	0	0	534	460	0	620	29	0	
8	0	0	0	0	539	487	0	638	26	0	
9	0	0	0	0	627	512	0	616	25	0	
10	0	0	0	0	467	506	0	602	26	0	
11	0	0	0	0	534	504	0	564	25	0	
12	0	0	0	0	493	504	0	536	24	0	
13	0	0	0	0	500	513	0	504	24	0	
14	0	0	0	0	476	513	0	510	20	0	
15	0	0	0	0	515	515	0	511	17	0	
0	0	0	0	0	520	512	0	507	18	0	
1	0	0	0	0	523	510	0	485	23	0	
2	0	0	0	0	516	513	0	393	26	0	
3	0	0	0	0	508	515	0	411	26	0	
4	0	0	0	0	511	512	0	838	26	0	
5	0	0	0	0	513	508	0	1022	27	0	
6	0	0	0	0	519	515	0	812	27	0	
7	0	0	0	0	518	507	0	378	27	0	
8	0	0	0	0	517	509	0	257	28	0	
9	0	0	0	0	513	513	0	313	28	0	
10	0	0	0	0	508	513	0	344	28	0	
11	0	0	0	0	514	510	0	359	28	0	
12	0	0	0	0	513	518	0	387	29	0	
13	0	0	0	0	513	525	0	410	28	0	
14	0	0	0	0	519	510	0	421	29	0	
15	0	0	0	0	510	499	0	422	29	0	
0	0	0	0	0	517	512	0	417	30	0	
1	0	0	0	0	513	536	0	403	30	0	
2	0	0	0	0	514	521	0	421	31	0	
3	0	0	0	0	512	490	0	411	31	0	
4	0	0	0	0	514	465	0	422	30	0	
5	0	0	0	0	514	551	0	462	31	0	
6	0	0	0	0	513	488	0	512	30	0	
7	0	0	0	0	511	497	0	542	29	0	
8	0	0	0	0	518	518	0	563	23	0	
9	0	0	0	0	520	508	0	563	21	0	
10	0	0	0	0	510	438	0	556	21	0	
11	0	0	0	0	506	476	0	643	18	0	
12	0	0	0	0	519	527	0	584	12	0	
13	0	0	0	0	520	581	0	548	11	0	
14	0	0	0	0	511	531	0	501	15	0	
15	0	0	0	0	511	544	0	520	22	0	
0	0	0	0	0	514	483	0	522	24	0	
1	0	0	0	0	516	509	0	538	23	0	
2	0	0	0	0	517	490	0	551	23	0	
3	0	0	0	0	514	507	0	520	24	0	
4	0	0	0	0	515	524	0	512	24	0	
5	0	0	0	0	515	509	0	500	24	0	
6	0	0	0	0	512	510	0	413	24	0	
7	0	0	0	0	515	516	0	307	23	0	
8	0	0	0	0	517	512	0	404	23	0	
9	0	0	0	0	515	511	0	1022	25	0	
10	0	0	0	0	513	510	0	1022	26	0	
11	0	0	0	0	511	511	0	732	27	0	
12	0	0	0	0	517	510	0	303	27	0	
13	0	0	0	0	515	515	0	250	28	0	
14	0	0	0	0	512	510	0	310	29	0	
15	0	0	0	0	515	515	0	332	31	0	
0	0	0	0	0	511	521	0	349	32	0	
1	0	0	0	0	511	517	0	366	32	0	
2	0	0	0	0	520	515	0	368	32	0	
3	0	0	0	0	512	510	0	381	32	0	
4	0	0	0	0	515	504	0	371	31	0	
5	0	0	0	0	524	511	0	358	30	0	
6	0	0	0	0	515	513	0	330	29	0	
7	0	0	0	0	501	514	0	304	28	0	
8	0	0	0	0	496	509	0	312	28	0	
9	0	0	0	0	532	511	0	357	28	0	
10	0	0	0	0	486	508	0	430	27	0	
11	0	0	0	0	527	517	0	510	25	0	
12	0	0	0	0	516	512	0	572	20	0	
13	0	0	0	0	505	510	0	600	16	0	
14	0	0	0	0	577	508	0	618	19	0	
15	0	0	0	0	506	513	0	607	22	0	
0	0	0	0	0	483	515	0	579	24	0	
1	0	0	0	0	484	509	0	565	26	0	
2	0	0	0	0	493	515	0	590	28	0	
3	0	0	0	0	512	511	0	585	20	0	
4	0	0	0	0	539	518	0	583	15	0	
5	0	0	0	0	553	515	0	548	18	0	
6	0	0	0	0	540	515	0	532	22	0	
7	0	0	0	0	508	506	0	544	24	0	
8	0	0	0	0	509	514	0	554	26	0	
9	0	0	0	0	504	519	0	557	25	0	
10	0	0	0	0	521	513	0	539	26	0	
11	0	0	0	0	521	505	0	464	27	0	
12	0	0	0	0	519	488	0	401	28	0	
13	0	0	0	0	518	495	0	616	27	0	
14	0	0	0	0	515	508	0	1022	25	0	
15	0	0	0	0	511	518	0	1022	23	0	
0	0	0	0	0	526	515	0	583	23	0	
1	0	0	0	0	508	512	0	243	24	0	
2	0	0	0	0	511	513	0	256	25	0	
3	0	0	0	0	519	509	0	327	26	0	
4	0	0	0	0	511	508	0	351	26	0	
5	0	0	0	0	519	511	0	396	26	0	
6	0	0	0	0	509	513	0	419	26	0	
7	0	0	0	0	517	513	0	422	28	0	
8	0	0	0	0	501	513	0	416	28	0	
9	0	0	0	0	506	512	0	406	28	0	
10	0	0	0	0	521	517	0	387	29	0	
11	0	0	0	0	527	513	0	379	29	0	
12	0	0	0	0	533	518	0	376	29	0	
13	0	0	0	0	500	510	0	399	28	0	
14	0	0	0	0	515	510	0	422	28	0	
15	0	0	0	0	517	512	0	486	28	0	
0	0	0	0	0	516	515	0	544	27	0	
1	0	0	0	0	509	506	0	542	26	0	
2	0	0	0	0	512	510	0	548	26	0	
3	0	0	0	0	516	493	0	552	26	0	
4	0	0	0	0	512	492	0	561	25	0	
5	0	0	0	0	511	488	0	579	25	0	
6	0	0	0	0	511	525	0	559	26	0	
7	0	0	0	0	513	660	1	571	26	0	
8	0	0	0	0	519	480	0	582	25	0	
9	0	0	0	0	520	527	0	538	25	0	
10	0	0	0	0	520	534	0	531	26	0	
11	0	0	0	0	512	536	0	553	26	0	
12	0	0	0	0	512	504	0	541	27	0	
13	0	0	0	0	514	544	0	548	25	0	
14	0	0	0	0	511	476	0	520	25	0	
15	0	0	0	0	511	517	0	486	25	0	
0	0	0	0	0	509	494	0	407	26	0	
1	0	0	0	0	517	472	0	450	25	0	
2	0	0	0	0	515	500	0	987	26	0	
3	0	0	0	0	513	508	0	1022	25	0	
4	0	0	0	0	511	513	0	645	24	0	
5	0	0	0	0	511	510	0	332	21	0	
6	0	0	0	0	515	514	0	263	20	0	
7	0	0	0	0	519	515	0	329	20	0	
8	0	0	0	0	515	515	0	359	21	0	
9	0	0	0	0	513	507	0	386	24	0	
10	0	0	0	0	515	501	0	421	25	0	
11	0	0	0	0	516	507	0	451	28	0	
12	0	0	0	0	509	504	0	387	29	0	
13	0	0	0	0	517	512	0	359	29	0	
14	0	0	0	0	517	517	0	357	29	0	
15	0	0	0	0	513	511	0	338	30	0	
0	0	0	0	0	514	515	0	400	32	0	
1	0	0	0	0	512	515	0	423	32	0	
2	0	0	0	0	516	551	0	628	31	0	
3	0	0	0	0	511	507	0	617	31	0	
4	0	0	0	0	513	482	0	454	30	0	
5	0	0	0	0	516	502	0	468	31	0	
6	0	0	0	0	514	466	0	547	31	0	
7	0	0	0	0	497	508	0	553	31	0	
8	0	0	0	0	523	473	0	585	31	0	
9	0	0	0	0	473	583	0	613	30	0	
10	0	0	0	0	597	491	0	647	28	0	
11	0	0	0	0	477	588	0	622	26	0	
12	0	0	0	0	538	458	0	648	24	0	
13	0	0	0	0	465	516	0	589	23	0	
14	0	0	0	0	501	584	0	477	20	0	
15	0	0	0	0	756	510	0	606	21	0	
0	0	0	0	0	411	432	0	529	22	0	
1	0	0	0	0	521	622	1	432	23	0	
2	0	0	0	0	471	412	0	371	22	0	
3	0	0	0	0	587	525	0	313	21	0	
4	0	0	0	0	476	570	1	326	19	0	
5	0	0	0	0	474	491	0	240	19	0	
6	0	0	0	0	662	429	0	428	20	0	
7	0	0	0	0	590	544	0	988	18	0	
8	0	0	0	0	489	593	1	786	18	0	
9	0	0	0	0	362	704	1	508	18	0	
10	0	0	0	0	261	342	0	209	16	0	
11	0	0	0	0	483	415	0	184	15	0	
12	0	0	0	0	517	617	1	332	15	0	
13	0	0	0	0	491	757	1	345	14	0	
14	0	0	0	0	480	807	1	284	11	0	
15	0	0	0	0	363	298	0	494	11	0	
0	0	0	0	0	627	586	1	556	11	0	
1	0	0	0	0	530	760	1	444	10	0	
2	0	0	0	0	498	457	0	882	8	0	
3	0	0	0	0	594	533	0	150	11	0	
4	0	0	0	0	479	425	0	346	11	0	
5	0	0	0	0	548	474	0	466	13	0	
6	0	0	0	0	529	423	0	547	16	0	
7	0	0	0	0	496	736	1	638	23	0	
8	0	0	0	0	497	777	1	642	30	0	
9	0	0	0	0	483	406	0	542	34	0	
10	0	0	0	0	521	473	0	545	45	0	
11	0	0	0	0	624	566	0	427	47	0	
12	0	0	0	0	468	473	0	364	24	0	
13	0	0	0	0	483	422	0	346	18	0	
14	0	0	0	0	510	476	0	364	28	0	
15	0	0	0	0	456	481	0	361	35	0	
0	0	0	0	0	512	499	0	347	36	0	
1	0	0	0	0	454	396	0	267	35	0	
2	0	0	0	0	536	474	0	236	34	0	
3	0	0	0	0	495	524	0	276	33	0	
4	0	0	0	0	507	462	0	384	29	0	
5	0	0	0	0	509	531	0	454	25	0	
6	0	0	0	0	505	487	0	404	24	0	
7	0	0	0	0	468	461	0	444	25	0	
8	0	0	0	0	497	528	0	469	29	0	
9	0	0	0	0	542	483	0	382	32	0	
10	0	0	0	0	583	543	0	386	35	0	
11	0	0	0	0	511	531	0	771	38	0	
12	0	0	0	0	519	543	0	1022	38	0	
13	0	0	0	0	512	524	0	765	34	0	
14	0	0	0	0	596	457	0	375	31	0	
15	0	0	0	0	494	485	0	286	31	0	
0	0	0	0	0	499	504	0	364	31	0	
1	0	0	0	0	513	487	0	456	30	0	
2	0	0	0	0	514	516	0	483	30	0	
3	0	0	0	0	520	507	0	502	30	0	
4	0	0	0	0	519	520	0	589	31	0	
5	0	0	0	0	588	502	0	548	31	0	
6	0	0	0	0	515	543	0	528	31	0	
7	0	0	0	0	508	499	0	498	32	0	
8	0	0	0	0	528	510	0	503	32	0	
9	0	0	0	0	512	511	0	487	32	0	
10	0	0	0	0	530	536	0	499	33	0	
11	0	0	0	0	495	542	0	551	32	0	
12	0	0	0	0	541	535	0	615	32	0	
13	0	0	0	0	503	504	0	653	32	0	
14	0	0	0	0	517	510	0	697	32	0	
15	0	0	0	0	504	526	0	705	32	0	
0	0	0	0	0	519	510	0	722	32	0	
1	0	0	0	0	516	515	0	683	32	0	
2	0	0	0	0	518	504	0	688	32	0	
3	0	0	0	0	511	512	0	680	32	0	
4	0	0	0	0	513	512	0	675	32	0	
5	0	0	0	0	515	511	0	659	32	0	
6	0	0	0	0	517	515	0	620	32	0	
7	0	0	0	0	511	509	0	602	32	0	
8	0	0	0	0	515	513	0	575	31	0	
9	0	0	0	0	506	512	0	571	31	0	
10	0	0	0	0	517	513	0	577	31	0	
11	0	0	0	0	511	512	0	556	31	0	
12	0	0	0	0	501	511	0	542	32	0	
13	0	0	0	0	498	493	0	520	31	0	
14	0	0	0	0	502	524	0	418	31	0	
15	0	0	0	0	433	535	0	537	32	0	
0	0	0	0	0	478	471	0	984	34	0	
1	0	0	0	0	678	511	0	1022	30	0	
2	0	0	0	0	477	525	0	629	21	0	
3	0	0	0	0	407	511	0	376	22	0	
4	0	0	0	0	579	379	0	378	6	0	
5	0	0	0	0	399	1022	3	674	0	0	
6	0	0	0	0	1022	3	0	893	0	0	
7	0	0	0	0	237	404	0	702	7	0	
8	0	0	0	0	273	541	0	748	25	0	
9	0	0	0	0	417	530	0	705	27	0	
10	0	0	0	0	543	529	0	612	22	0	
11	0	0	0	0	431	531	0	524	17	0	
12	0	0	0	0	473	516	0	530	17	0	
13	0	0	0	0	562	511	0	532	18	0	
14	0	0	0	0	460	515	0	476	19	0	
15	0	0	0	0	514	516	0	404	19	0	
0	0	0	0	0	491	517	0	372	19	0	
1	0	0	0	0	526	517	0	427	21	0	
2	0	0	0	0	540	509	0	476	24	0	
3	0	0	0	0	511	508	0	526	27	0	
4	0	0	0	0	532	509	0	567	28	0	
5	0	0	0	0	525	514	0	522	29	0	
6	0	0	0	0	526	511	0	452	29	0	
7	0	0	0	0	510	511	0	384	29	0	
8	0	0	0	0	512	510	0	353	30	0	
9	0	0	0	0	515	510	0	310	31	0	
10	0	0	0	0	515	507	0	296	31	0	
11	0	0	0	0	514	510	0	547	31	0	
12	0	0	0	0	515	511	0	1022	32	0	
13	0	0	0	0	516	518	0	1022	31	0	
14	0	0	0	0	516	509	0	688	29	0	
15	0	0	0	0	514	513	0	341	28	0	
0	0	0	0	0	516	509	0	307	25	0	
1	0	0	0	0	513	511	0	282	24	0	
2	0	0	0	0	515	512	0	281	24	0	
3	0	0	0	0	517	511	0	294	24	0	
4	0	0	0	0	523	510	0	307	24	0	
5	0	0	0	0	517	515	0	338	23	0	
6	0	0	0	0	511	508	0	323	24	0	
7	0	0	0	0	514	517	0	312	24	0	
8	0	0	0	0	512	500	0	283	24	0	
9	0	0	0	0	518	523	0	275	24	0	
10	0	0	0	0	513	495	0	299	25	0	
11	0	0	0	0	511	519	0	333	26	0	
12	0	0	0	0	511	561	1	391	25	0	
13	0	0	0	0	514	476	0	483	25	0	
14	0	0	0	0	512	498	0	551	26	0	
15	0	0	0	0	516	604	0	593	27	0	
0	0	0	0	0	520	483	0	585	25	0	
1	0	0	0	0	513	461	0	580	24	0	
2	0	0	0	0	519	501	0	561	23	0	
3	0	0	0	0	523	559	0	566	22	0	
4	0	0	0	0	515	519	0	583	21	0	
5	0	0	0	0	512	487	0	563	21	0	
6	0	0	0	0	511	501	0	543	21	0	
7	0	0	0	0	515	457	0	531	21	0	
8	0	0	0	0	516	537	0	519	22	0	
9	0	0	0	0	504	502	0	541	24	0	
10	0	0	0	0	510	503	0	561	24	0	
11	0	0	0	0	512	514	0	568	23	0	
12	0	0	0	0	520	521	0	540	24	0	
13	0	0	0	0	514	514	0	501	24	0	
14	0	0	0	0	511	510	0	477	26	0	
15	0	0	0	0	513	514	0	481	27	0	
0	0	0	0	0	515	510	0	485	27	0	
1	0	0	0	0	517	518	0	496	26	0	
2	0	0	0	0	519	515	0	505	27	0	
3	0	0	0	0	516	508	0	463	28	0	
4	0	0	0	0	514	510	0	354	28	0	
5	0	0	0	0	513	512	0	386	28	0	
6	0	0	0	0	513	509	0	873	30	0	
7	0	0	0	0	511	511	0	1022	30	0	
8	0	0	0	0	513	512	0	895	30	0	
9	0	0	0	0	517	506	0	399	29	0	
10	0	0	0	0	513	514	0	234	29	0	
11	0	0	0	0	526	512	0	275	29	0	
12	0	0	0	0	513	507	0	355	29	0	
13	0	0	0	0	512	512	0	384	28	0	
14	0	0	0	0	518	513	0	418	28	0	
15	0	0	0	0	521	515	0	417	29	0	
0	0	0	0	0	500	511	0	415	28	0	
1	0	0	0	0	505	505	0	447	28	0	
2	0	0	0	0	480	509	0	441	27	0	
3	0	0	0	0	518	513	0	447	28	0	
4	0	0	0	0	582	511	0	454	28	0	
5	0	0	0	0	525	512	0	446	27	0	
6	0	0	0	0	490	511	0	447	27	0	
7	0	0	0	0	530	512	0	450	27	0	
8	0	0	0	0	541	514	0	520	24	0	
9	0	0	0	0	516	511	0	560	21	0	
10	0	0	0	0	486	508	0	600	18	0	
11	0	0	0	0	548	508	0	574	12	0	
12	0	0	0	0	582	518	0	542	9	0	
13	0	0	0	0	392	480	0	578	22	0	
14	0	0	0	0	446	546	0	618	28	0	
15	0	0	0	0	486	488	0	643	30	0	
0	0	0	0	0	497	504	0	630	28	0	
1	0	0	0	0	517	499	0	629	27	0	
2	0	0	0	0	511	495	0	611	27	0	
3	0	0	0	0	516	516	0	585	27	0	
4	0	0	0	0	512	524	0	559	25	0	
5	0	0	0	0	516	513	0	520	24	0	
6	0	0	0	0	522	504	0	482	23	0	
7	0	0	0	0	515	506	0	462	22	0	
8	0	0	0	0	514	511	0	474	21	0	
9	0	0	0	0	519	512	0	476	23	0	
10	0	0	0	0	514	510	0	417	26	0	
11	0	0	0	0	508	509	0	375	28	0	
12	0	0	0	0	511	503	0	509	29	0	
13	0	0	0	0	514	515	0	1022	29	0	
14	0	0	0	0	511	497	0	957	29	0	
15	0	0	0	0	514	505	0	546	29	0	
0	0	0	0	0	514	503	0	288	29	0	
1	0	0	0	0	513	475	0	252	28	0	
2	0	0	0	0	516	546	0	347	28	0	
3	0	0	0	0	514	497	0	377	28	0	
4	0	0	0	0	516	549	0	406	28	0	
5	0	0	0	0	513	492	0	415	28	0	
6	0	0	0	0	512	450	0	413	29	0	
7	0	0	0	0	515	487	0	443	30	0	
8	0	0	0	0	515	584	1	432	31	0	
9	0	0	0	0	513	540	0	428	31	0	
10	0	0	0	0	516	512	0	427	31	0	
11	0	0	0	0	514	501	0	424	30	0	
12	0	0	0	0	513	506	0	422	28	0	
13	0	0	0	0	513	513	0	437	23	0	
14	0	0	0	0	512	496	0	478	17	0	
15	0	0	0	0	513	468	0	510	15	0	
0	0	0	0	0	512	502	0	527	10	0	
1	0	0	0	0	516	526	0	529	15	0	
2	0	0	0	0	514	531	0	537	19	0	
3	0	0	0	0	516	522	0	550	22	0	
4	0	0	0	0	516	508	0	528	24	0	
5	0	0	0	0	513	505	0	527	25	0	
6	0	0	0	0	514	508	0	545	27	0	
7	0	0	0	0	513	508	0	531	27	0	
8	0	0	0	0	515	516	0	516	26	0	
9	0	0	0	0	512	512	0	514	26	0	
10	0	0	0	0	514	513	0	503	27	0	
11	0	0	0	0	511	511	0	501	28	0	
12	0	0	0	0	517	513	0	497	27	0	
13	0	0	0	0	516	512	0	499	26	0	
14	0	0	0	0	515	521	0	489	27	0	
15	0	0	0	0	513	508	0	451	28	0	
0	0	0	0	0	515	514	0	368	27	0	
1	0	0	0	0	517	504	0	382	26	0	
2	0	0	0	0	513	526	0	1016	28	0	
3	0	0	0	0	513	508	0	1022	29	0	
4	0	0	0	0	515	512	0	863	29	0	
5	0	0	0	0	515	516	0	337	27	0	
6	0	0	0	0	515	523	0	188	27	0	
7	0	0	0	0	515	509	0	233	27	0	
8	0	0	0	0	515	505	0	279	27	0	
9	0	0	0	0	517	511	0	329	26	0	
10	0	0	0	0	515	510	0	344	26	0	
11	0	0	0	0	515	503	0	351	27	0	
12	0	0	0	0	515	507	0	378	27	0	
13	0	0	0	0	516	510	0	376	26	0	
14	0	0	0	0	513	492	0	353	26	0	
15	0	0	0	0	512	511	0	341	27	0	
0	0	0	0	0	509	509	0	314	26	0	
1	0	0	0	0	522	505	0	315	26	0	
2	0	0	0	0	509	510	0	352	26	0	
3	0	0	0	0	511	504	0	426	27	0	
4	0	0	0	0	526	520	0	495	27	0	
5	0	0	0	0	499	511	0	556	26	0	
6	0	0	0	0	501	527	0	576	27	0	
7	0	0	0	0	497	508	0	576	27	0	
8	0	0	0	0	547	511	0	597	26	0	
9	0	0	0	0	476	506	0	606	26	0	
10	0	0	0	0	498	510	0	597	26	0	
11	0	0	0	0	503	513	0	595	25	0	
12	0	0	0	0	514	511	0	564	23	0	
13	0	0	0	0	511	512	0	546	22	0	
14	0	0	0	0	517	512	0	526	23	0	
15	0	0	0	0	528	506	0	509	23	0	
0	0	0	0	0	505	530	0	515	23	0	
1	0	0	0	0	497	505	0	505	24	0	
2	0	0	0	0	506	513	0	530	25	0	
3	0	0	0	0	522	512	0	537	25	0	
4	0	0	0	0	522	513	0	476	24	0	
5	0	0	0	0	536	510	0	367	25	0	
6	0	0	0	0	568	511	0	402	26	0	
7	0	0	0	0	512	508	0	1022	28	0	
8	0	0	0	0	520	513	0	1022	27	0	
9	0	0	0	0	512	510	0	819	26	0	
10	0	0	0	0	517	512	0	321	25	0	
11	0	0	0	0	518	510	0	235	24	0	
12	0	0	0	0	512	514	0	274	24	0	
13	0	0	0	0	519	513	0	323	24	0	
14	0	0	0	0	518	514	0	352	24	0	
15	0	0	0	0	518	510	0	369	23	0	
0	0	0	0	0	511	506	0	376	23	0	
1	0	0	0	0	521	515	0	393	24	0	
2	0	0	0	0	516	508	0	407	25	0	
3	0	0	0	0	512	512	0	383	26	0	
4	0	0	0	0	524	511	0	375	25	0	
5	0	0	0	0	511	513	0	365	25	0	
6	0	0	0	0	514	513	0	365	26	0	
7	0	0	0	0	517	512	0	398	26	0	
8	0	0	0	0	503	512	0	452	26	0	
9	0	0	0	0	543	510	0	521	26	0	
10	0	0	0	0	508	512	0	564	26	0	
11	0	0	0	0	504	510	0	579	26	0	
12	0	0	0	0	512	508	0	590	26	0	
13	0	0	0	0	510	510	0	593	26	0	
14	0	0	0	0	515	510	0	591	27	0	
15	0	0	0	0	513	510	0	623	27	0	
0	0	0	0	0	512	512	0	607	26	0	
1	0	0	0	0	515	513	0	606	26	0	
2	0	0	0	0	515	509	0	580	27	0	
3	0	0	0	0	518	510	0	545	27	0	
4	0	0	0	0	515	511	0	542	26	0	
5	0	0	0	0	514	511	0	542	26	0	
6	0	0	0	0	518	511	0	542	26	0	
7	0	0	0	0	511	512	0	528	26	0	
8	0	0	0	0	522	511	0	528	26	0	
9	0	0	0	0	512	512	0	467	25	0	
10	0	0	0	0	514	513	0	398	26	0	
11	0	0	0	0	517	512	0	502	26	0	
12	0	0	0	0	522	511	0	1022	26	0	
13	0	0	0	0	513	511	0	1022	26	0	
14	0	0	0	0	518	509	0	612	26	0	
15	0	0	0	0	511	513	0	307	25	0	
0	0	0	0	0	516	509	0	256	25	0	
1	0	0	0	0	514	509	0	329	25	0	
2	0	0	0	0	526	515	0	369	25	0	
3	0	0	0	0	527	514	0	377	26	0	
4	0	0	0	0	509	510	0	395	25	0	
5	0	0	0	0	508	513	0	403	25	0	
6	0	0	0	0	521	512	0	421	26	0	
7	0	0	0	0	509	508	0	409	26	0	
8	0	0	0	0	532	524	0	402	25	0	
9	0	0	0	0	513	510	0	389	25	0	
10	0	0	0	0	511	507	0	384	25	0	
11	0	0	0	0	508	524	0	413	25	0	
12	0	0	0	0	526	509	0	450	25	0	
13	0	0	0	0	510	510	0	518	25	0	
14	0	0	0	0	515	513	0	547	26	0	
15	0	0	0	0	530	511	0	558	26	0	
0	0	0	0	0	509	512	0	554	25	0	
1	0	0	0	0	518	512	0	553	25	0	
2	0	0	0	0	513	511	0	551	26	0	
3	0	0	0	0	516	513	0	568	26	0	
4	0	0	0	0	517	514	0	582	25	0	
5	0	0	0	0	524	511	0	582	25	0	
6	0	0	0	0	505	510	0	559	26	0	
7	0	0	0	0	515	510	0	522	26	0	
8	0	0	0	0	528	513	0	504	25	0	
9	0	0	0	0	503	505	0	502	25	0	
10	0	0	0	0	518	535	0	489	26	0	
11	0	0	0	0	515	506	0	502	26	0	
12	0	0	0	0	526	511	0	515	25	0	
13	0	0	0	0	502	511	0	494	25	0	
14	0	0	0	0	509	508	0	376	25	0	
15	0	0	0	0	511	512	0	348	25	0	
0	0	0	0	0	510	513	0	640	25	0	
1	0	0	0	0	507	512	0	1022	26	0	
2	0	0	0	0	523	510	0	1022	26	0	
3	0	0	0	0	518	511	0	472	26	0	
4	0	0	0	0	539	511	0	234	24	0	
5	0	0	0	0	501	513	0	267	24	0	
6	0	0	0	0	525	513	0	314	25	0	
